rvtr,title,artist,artists,albums,release_year,chart_rows,representative_week,duplicate_identity_count,status,priority,issues
"RVTR110653","You Decorated My Life","kenny rogers","kenny rogers","Daytime Friends | Greatest Hits | Kenny | Kenny Rogers' Greatest Hits","1971","18","1979-09-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR110916","Velcro Fly","zz top","zz top","Afterburner | The Very Best Of ZZ Top: Rancho Texicano","1985","12","1986-07-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR111223","Sleepwalker","The Wallflowers","The Wallflowers","(Breach) | Collected: 1996-2005","2000","6","2000-10-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR111274","You Dropped A Bomb On Me","The Gap Band","The Gap Band","Gap Band Iv | Gap Gold","1982","13","1982-08-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR111307","Brian Wilson","barenaked ladies","barenaked ladies","BNL Rocks Red Rocks | Disc One 1991-2001: All Their Greatest Hits | Rock Spectacle","1997","20","1997-11-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR111642","Boston","augustana","augustana","All The Stars And Boulevards | Augustana","2007","24","2006-10-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR112801","Louie Louie","fat boys","fat boys","Coming Back Hard Again | Fat Boys","1985","3","1988-10-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR112999","Yellow Submarine","The Beatles","The Beatles","Reel Music | Revolver | The Beatles 1962-1966 | Yellow Submarine | Yellow Submarine Songtrack","1966","9","1966-08-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR113069","Piano Man","billy joel","billy joel","Opus Collection | Piano Man | The Essential Billy Joel | The Hits","1974","14","1974-02-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR113177","My Place","nelly","nelly","Suit | Sweatsuit","2004","20","2004-07-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR113494","Luckenbach Texas Back To The Basics Of Love","waylon jennings","waylon jennings","Greatest Hits | Ol' Waylon | RCA Country Legends: Waylon Jennings | Ultimate Waylon Jennings","1977","16","1977-05-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR113516","Wedding Bell Blues","The 5th Dimension","The 5th Dimension","Greatest Hits On Earth | The Age Of Aquarius","1969","15","1969-09-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR113895","Then They Do","trace adkins","trace adkins","Greatest Hits Collection, Volume I | The Definitive Greatest Hits: Til The Last Shot's Fired","2003","13","2003-07-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR114040","You'Re Still A Young Man","tower of power","tower of power","Bump City | Live And In Living Color","1972","12","1972-07-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR114549","Diva","beyonce","beyonce","Above And Beyonce: Video Collection & Dance Mixes (EP) | I Am...Sasha Fierce","2008","20","2009-01-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR115111","I Could Never Take The Place Of Your Man","prince","prince","Sign 'O' The Times | The Hits 1 | The Hits/The B-Sides | Ultimate","1987","17","1987-11-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR115430","Come On Over","shania twain","shania twain","Come On Over | Greatest Hits | Still The One: Live From Las Vegas","1997","10","1999-10-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR115865","Mr Dream Merchant","jerry butler","jerry butler","Mr. Dream Merchant | The Best Of Jerry Butler","1968","7","1967-10-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR116080","Rain Rain Go Away","bobby vinton","bobby vinton","Bobby Vinton's All-Time Greatest Hits | Bobby Vinton's Greatest Hits","1964","11","1962-08-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR116125","Reminisce","mary j. blige","mary j. blige","The Tour | What's The 411? | What's The 411? Remix","1992","20","1992-12-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR116130","Cherry Cherry","neil diamond","neil diamond","50th Anniversary Collection | Classics The Early Years | Double Gold | Hot August Night II | Hot August Night III: Recorded Live At The Greek Theatre, Los Angeles | Hot August Night/NYC: Live From Madison Square Garden | Just For You | Live In America | Neil Diamond's Greatest Hits | Shilo | Stages: Performances 1970-2002 | The Essential Neil Diamond","1967","12","1966-08-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR116460","Fencewalk","mandrill","mandrill","Composite Truth | The Best Of Mandrill","1973","10","1973-04-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR116653","Misty Blue","eddy arnold","eddy arnold","The Best Of Eddy Arnold, Volume II | The Last Word In Lonesome","1966","8","1967-05-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR117345","Turn Your Radio On","ray stevens","ray stevens","Ray Stevens' Greatest Hits | The Very Best Of Ray Stevens | Turn Your Radio On","1971","7","1971-11-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR117366","Every Breath I Take","gene pitney","gene pitney","Big Sixteen, Vol. 3 | Greatest Hits Of All Times","1966","8","1961-08-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR117445","Don'T Look Back","The Temptations","The Temptations","25th Anniversary | The Temptations Greatest Hits | The Ultimate Collection","1966","5","1965-12-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR118039","Mountains","lonestar","lonestar","Lonestar | Mountains","1996","11","2006-09-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR118316","What You Give","tesla","tesla","Psychotic Supper | Time's Makin' Changes - The Best Of Tesla | Twisted Wires & The Acoustic Sessions....","1991","6","1992-04-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR118631","Out In The Country","three dog night","three dog night","Golden Bisquits | It Ain't Easy | The Complete Hit Singles","1970","11","1970-08-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR118710","Baby","justin bieber","justin bieber","My World 2.0 | My Worlds Acoustic","2010","20","2010-02-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR118833","If You Love Somebody Set Them Free","sting","sting","... All This Time | Best Of 25 Years | Fields Of Gold - Best Of Sting 1984-1994 | The Dream Of The Blue Turtles","1985","18","1985-06-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR118876","My Way","limp bizkit","limp bizkit","Chocolate Starfish And The Hot Dog Flavored Water | Greatest Hitz | New Old Songs (Re-Mix)","2000","14","2001-04-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR119198","Snowbird","anne murray","anne murray","Country | Snowbird","1970","16","1970-07-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR119223","Super Trouper","abba","abba","ABBA | Super Trouper","1975","11","1981-04-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR119564","And The Beat Goes On","The Whispers","The Whispers","The Best Of The Whispers | The Whispers","1980","15","1980-02-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR119575","Back In Love Again","The Buckinghams","The Buckinghams","In One Ear And Gone Tomorrow | The Buckinghams' Greatest Hits","1968","6","1968-06-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR119763","Husbands And Wives","roger miller","roger miller","Roger Miller | Words And Music","1966","7","1966-02-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR120502","Love Is A Rose","linda ronstadt","linda ronstadt","Greatest Hits | Prisoner In Disguise | The Very Best Of Linda Ronstadt","1975","2","1975-09-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR121299","Turn To Stone","joe walsh","joe walsh","Barnstorm | So What | The Best Of Joe Walsh | You Can't Argue With A Sick Mind","1972","3","1975-03-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR121491","Questions 67 And 68","chicago","chicago","Chicago At Carnegie Hall | Chicago Transit Authority | The Very Best Of Chicago: Only The Beginning","1969","3","1969-08-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR121636","Make It With You","bread","bread","On The Waters | The Best Of Bread","1970","17","1970-06-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR121654","Along Comes Mary","The Association","The Association","And Then...Along Comes The Association | Greatest Hits","1966","11","1966-06-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR121789","Like Toy Soldiers","eminem","eminem","Curtain Call: The Hits | Encore","2004","11","2005-01-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR122056","I Can Hear Music","The Beach Boys","The Beach Boys","20/20 | Sunshine Dream","1969","10","1969-03-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR122121","Rainy Days And Mondays","carpenters","carpenters","Carpenters | Carpenters Gold: 35th Anniversary Edition | Love Songs | Singles: 1969-1981 | Yesterday Once More","1971","12","1971-05-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR122408","Pearl","tommy roe","tommy roe","Dizzy | We Can Make Music","1969","9","1970-06-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR122741","We Belong Together","mariah carey","mariah carey","Greatest Hits | The Emancipation Of Mimi","2001","43","2005-04-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR122959","She'S Out Of My Life","michael jackson","michael jackson","HIStory: Past, Present And Future Book 1 | Michael Jackson's This Is It (Soundtrack)","1995","16","1980-04-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR122994","Just Another Day","jon secada","jon secada","Jon Secada | Secada","1992","37","1992-04-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR123139","Sunday Mornin'","spanky and our gang","spanky and our gang","Like To Get To Know You | Spanky's Greatest Hit(s)","1968","8","1968-01-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR123779","Sad Tomorrows","trini lopez","trini lopez","Greatest Hits! | The Love Album","1965","1","1965-05-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR124014","Renegade","styx","styx","Greatest Hits | Pieces Of Eight","1978","19","1979-03-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR124321","Stranger","hilary duff","hilary duff","Best Of Hilary Duff | Dignity","2007","1","2007-08-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR124520","And I Love Her","The Beatles","The Beatles","A Hard Day's Night (Soundtrack) | Love Songs | Rarities | Reel Music | Something New | Songs, Pictures And Stories Of The Fabulous Beatles | The Beatles 1962-1966","1964","9","1964-07-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR124555","Total Eclipse Of The Heart","bonnie tyler","bonnie tyler","Faster Than The Speed Of Night | The Very Best Of Bonnie Tyler","1983","29","1983-07-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR124694","Sad Mood","sam cooke","sam cooke","The Best Of Sam Cooke | The Man & His Music","1965","8","1960-12-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR124885","You Give Good Love","whitney houston","whitney houston","I Will Always Love You: The Best Of Whitney Houston | Live: Her Greatest Performances | Whitney Houston | Whitney: The Greatest Hits","1985","21","1985-05-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR125015","In My Dreams","reo speedwagon","reo speedwagon","Life As We Know It | The Hits","1987","30","1987-07-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR125033","Justine","The Righteous Brothers","The Righteous Brothers","Greatest Hits, Vol. 2 | Soul & Inspiration | This Is New!","1965","3","1965-07-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR125442","Good For Me","amy grant","amy grant","Greatest Hits | Greatest Hits: 1986-2004 | Heart In Motion | Time Again... Amy Grant Live","1991","20","1992-01-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR126029","Squeeze Box","The Who","The Who","By Numbers | The Who Then And Now!: 1964-2004","1975","16","1975-11-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR126128","I Want To Go With You","eddy arnold","eddy arnold","I Want To Go With You | The Best Of Eddy Arnold","1966","11","1966-02-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR126301","Sunshine Superman","donovan","donovan","Donovan's Greatest Hits | Sunshine Superman | The Best Of Donovan","1966","13","1966-07-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR126793","Copacabana At The Copa","barry manilow","barry manilow","Even Now | Manilow Scores: Songs From Copacabana And Harmony","1978","16","1978-06-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR126964","Up On The Roof","The Drifters","The Drifters","The Drifters' Golden Hits | Under The Boardwalk","1964","20","1962-11-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR127639","Flying High","commodores","commodores","Commodores Anthology | Natural High","1978","10","1978-09-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR127717","Crybaby","mariah carey","mariah carey","Rainbow | The Remixes","1999","7","2000-06-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR127731","Mind Games","john lennon","john lennon","Lennon Legend: The Very Best Of John Lennon | Mind Games | Power To The People: The Hits | The John Lennon Collection","1973","13","1973-11-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR127797","Rose Garden","lynn anderson","lynn anderson","Lynn Anderson's Greatest Hits | Rose Garden | The World Of Lynn Anderson","1971","17","1970-11-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR127853","Stand By Your Man","tammy wynette","tammy wynette","Stand By Your Man | Tammy's Greatest Hits","1969","16","1968-11-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR128610","Kozmic Blues","janis joplin","janis joplin","I Got Dem Ol' Kozmic Blues Again Mama! | Janis","1969","9","1969-11-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR129023","In Your Soul","corey hart","corey hart","Boy In The Box | Young Man Running","1985","10","1988-06-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR129137","Brass Monkey","beastie boys","beastie boys","Beastie Boys Anthology: The Sounds Of Science | Solid Gold Hits","1999","10","1987-03-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR129246","Send The Pain Below","chevelle","chevelle","Stray Arrows: A Collection Of Favorites | Wonder What's Next","2002","20","2003-05-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR129591","Who Can I Turn To When Nobody Needs Me","tony bennett","tony bennett","Duets II | Tony's Greatest Hits, Volume III | Viva Duets | Who Can I Turn To","1964","10","1964-10-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR129866","Third Rock From The Sun","joe diffie","joe diffie","Greatest Hits | Third Rock From The Sun","1994","9","1994-09-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR129922","Slow Hand","The Pointer Sisters","The Pointer Sisters","Black & White | Pointer Sisters' Greatest Hits | The Best Of The Pointer Sisters","1976","24","1981-05-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR130337","I'Ll Give All My Love To You","keith sweat","keith sweat","I'll Give All My Love To You | Keith Sweat Live | The Best Of Keith Sweat: Make You Sweat","1990","20","1990-12-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR130887","Play","jennifer lopez","jennifer lopez","J.Lo | The Reel Me","2001","20","2001-04-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR131163","Fake It","seether","seether","Finding Beauty In Negative Spaces | Seether: 2002-2013","2007","20","2007-10-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR131184","Wango Tango","ted nugent","ted nugent","Great Gonzos!: The Best Of Ted Nugent | Scream Dream","1980","4","1980-07-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR131303","Escapade","janet jackson","janet jackson","Design Of A Decade 1986/1996 | Janet Jackson's Rhythm Nation 1814","1989","17","1990-01-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR132009","Feel The Need","leif garrett","leif garrett","Feel The Need | Leif Garrett","1977","8","1979-05-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR132053","Heart Of Stone","cher","cher","Heart Of Stone | If I Could Turn Back Time -- Cher's Greatest Hits | The Very Best Of Cher: Special Edition","1989","14","1990-02-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR132328","Minute By Minute","The Doobie Brothers","The Doobie Brothers","Minute By Minute | The Doobie Brothers Farewell Tour","1978","14","1979-05-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR132467","Daddy Won'T Sell The Farm","montgomery gentry","montgomery gentry","For Our Heroes | Tattoos & Scars","1999","6","2000-03-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR132854","My Cup Runneth Over","ed ames","ed ames","My Cup Runneth Over | The Best Of Ed Ames","1967","13","1967-01-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR132856","Shine","collective soul","collective soul","7even Year Itch: Greatest Hits 1994--2001 | Hints, Allegations & Things Left Unsaid","1994","29","1994-05-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR133434","Your Love Is Driving Me Crazy","sammy hagar","sammy hagar","The Essential Red Collection | Three Lock Box","1982","19","1982-12-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR133829","Pinball Wizard","The Who","The Who","Join Together | Meaty Beaty Big And Bouncy | The Kids Are Alright (Soundtrack) | The Who Then And Now!: 1964-2004 | Who's Last","1971","11","1969-04-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR134377","Sexy Lady","yung berg","yung berg","Almost Famous: The Sexy Lady EP | Look What You Made Me","2007","20","2007-05-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR134493","Talk Dirty To Me","poison","poison","10 Great Songs | Look What The Cat Dragged In | The Best Of Poison: 20 Years Of Rock","1986","16","1987-03-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR134604","My Whole World Ended (The Moment You Left Me)","david ruffin","david ruffin","David Ruffin | My Whole World Ended","1969","10","1969-02-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR135286","Soul Experience","iron butterfly","iron butterfly","Ball | The Best Of Iron Butterfly/Evolution","1969","5","1969-02-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR135716","Hot Girls In Love","loverboy","loverboy","Big Ones | Keep It Up","1983","16","1983-06-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR136029","Before He Cheats","carrie underwood","carrie underwood","Greatest Hits: Decade #1 | Some Hearts","2005","64","2006-09-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR136135","Bullet With Butterfly Wings","The Smashing Pumpkins","The Smashing Pumpkins","{Rotten Apples} Greatest Hits | Mellon Collie And The Infinite Sadness | The Aeroplane Flies High","1995","20","1995-11-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR136631","Dreams","van halen","van halen","5150 | Live: Right Here, Right Now | The Best Of Both Worlds","1986","14","1986-05-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR136792","Jam","michael jackson","michael jackson","Dangerous | Michael Jackson's This Is It (Soundtrack)","1991","14","1992-07-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR137407","Rumour Has It","donna summer","donna summer","Live And More | The Journey: The Very Best Of Donna Summer","1978","9","1978-03-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR137614","I Love You","martina mcbride","martina mcbride","Emotion | Hits And More","1999","20","1999-08-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR137713","A Taste Of Honey","tony bennett","tony bennett","The Many Moods Of Tony | Tony's Greatest Hits, Volume III","1964","3","1964-08-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR137801","Black Night","deep purple","deep purple","Deepest Purple: The Very Best Of Deep Purple | Made In Japan | Nobody's Perfect","1973","6","1970-12-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR137825","Something Good","utah saints","utah saints","Something Good | Utah Saints","1992","1","1992-11-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR138615","To Be A Lover","billy idol","billy idol","Greatest Hits | Idolize Yourself: The Very Best Of Billy Idol | Whiplash Smile","1986","18","1986-10-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR138893","Underneath Your Clothes","shakira","shakira","Laundry Service | Laundry Service : Washed And Dried | Live & Off The Record","2001","20","2002-03-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR138992","Hot Love","t. rex","t. rex","Electric Warrior | Tyrannosaurus Rex (A Beginning)","1971","6","1971-05-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR139205","Big Shot","billy joel","billy joel","2000 Years -- The Millennium Concert | 52nd Street | A Matter Of Trust: The Bridge to Russia: The Concert | Kohuept (Live In Leningrad) | The Hits","1978","11","1979-02-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR139738","Strawberry Fields Forever","The Beatles","The Beatles","Magical Mystery Tour (Soundtrack) | The Beatles 1967-1970","1967","9","1967-02-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR139881","Mustang Sally","wilson pickett","wilson pickett","The Best Of Wilson Pickett | The Best Of Wilson Pickett, Vol. II | The Wicked Pickett | Wilson Pickett's Greatest Hits","1967","9","1966-11-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR140033","A Hard Day'S Night","The Beatles","The Beatles","20 Greatest Hits | A Hard Day's Night (Soundtrack) | Live At The Hollywood Bowl | The Beatles 1962-1966","1964","13","1964-07-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR140658","Nothing On But The Radio","gary allan","gary allan","Greatest Hits | See If I Care","2003","20","2004-09-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR140895","When I Fall In Love","natalie cole","natalie cole","Everlasting | Stardust","1987","1","1988-08-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR141085","So High Rock Me Baby And Roll Me Away","dave mason","dave mason","Let It Flow | The Best Of Dave Mason","1974","3","1977-05-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR141274","Land Of Make Believe","chuck mangione","chuck mangione","An Evening Of Magic - Chuck Mangione Live At The Hollywood Bowl | Land Of Make Believe","1973","3","1977-06-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR141421","Break Every Rule","tina turner","tina turner","Break Every Rule | Tina Live In Europe","1986","5","1987-05-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR141936","I Drove All Night","celine dion","celine dion","A New Day...Live In Las Vegas | One Heart","2003","13","2003-02-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR141966","Here You Come Again","dolly parton","dolly parton","Dumplin' (Soundtrack) | Greatest Hits | Here You Come Again | Live From London | Ultimate Dolly Parton","1977","19","1977-10-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR142172","Longfellow Serenade","neil diamond","neil diamond","12 Greatest Hits Vol. II | Serenade","1974","15","1974-10-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR142192","Cover Girl","new kids on the block","new kids on the block","Hangin' Tough | No More Games/Remix Album","1988","18","1989-09-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR142400","Everyday Is A Winding Road","sheryl crow","sheryl crow","Sheryl Crow | Sheryl Crow And Friends: Live From Central Park | The Very Best Of Sheryl Crow","1996","20","1997-03-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR142503","Take It On The Run","reo speedwagon","reo speedwagon","Hi Infidelity | The Hits | The Second Decade of Rock & Roll 1981-1991","1980","20","1981-03-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR142539","Just Another Day","oingo boingo","oingo boingo","Boingo Alive | Dead Man's Party | The Best Of Oingo Boingo: Skeletons In The Closet","1985","4","1986-01-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR142608","No One In The World","anita baker","anita baker","Rapture | The Best Of Anita Baker","1986","17","1987-08-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR142671","Long Long Way From Home","foreigner","foreigner","40: Forty Hits From Forty Years - 1977-2017 | Complete Greatest Hits | Feels Like The First Time | Foreigner | Juke Box Heroes | No End In Sight: The Very Best Of Foreigner | Records","1977","14","1977-12-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR142841","Behind These Hazel Eyes","kelly clarkson","kelly clarkson","Breakaway | Greatest Hits: Chapter One","2004","34","2005-04-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR143064","A Bad Goodbye","clint black","clint black","No Time To Kill | The Greatest Hits","1993","11","1993-06-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR143287","Something Like That","tim mcgraw","tim mcgraw","A Place In The Sun | Greatest Hits: Limited Edition | Number One Hits","1999","20","1999-08-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR143887","An Innocent Man","billy joel","billy joel","A Matter Of Trust: The Bridge to Russia: The Concert | An Innocent Man | Greatest Hits Volume III | Kohuept (Live In Leningrad) | Opus Collection","1983","18","1983-12-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR143899","True Love","elton john","elton john","Duets | Greatest Hits 1970-2002","1993","12","1993-11-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR144169","I'Ll Do For You Anything You Want Me To","barry white","barry white","Just Another Way To Say I Love You | The Best Of Barry White: 20th Century Masters The Millennium Collection","1975","7","1975-05-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR144206","I Want You","marvin gaye","marvin gaye","Gold | I Want You | Marvin Gaye Anthology | Number 1's","1974","13","1976-04-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR144309","Refugee","tom petty and the heartbreakers","tom petty and the heartbreakers","Anthology: Through The Years | Damn The Torpedoes | Greatest Hits | Pack Up The Plantation: Live!","1979","14","1980-01-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR144324","Making Memories Of Us","keith urban","keith urban","Be Here | Greatest Hits","2004","20","2005-04-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR144401","It'S Still Rock And Roll To Me","billy joel","billy joel","2000 Years -- The Millennium Concert | A Matter Of Trust: The Bridge to Russia: The Concert","2000","21","1980-05-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR144566","Train Of Thought","cher","cher","Dark Lady | Greatest Hits","1974","11","1974-05-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR144594","I Won'T Mention It Again","ray price","ray price","I Won't Mention It Again | Ray Price's All-Time Greatest Hits","1971","14","1971-03-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR145017","Cowboy Song","thin lizzy","thin lizzy","Jailbreak | Live And Dangerous","1976","8","1976-09-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR145043","Moondance","van morrison","van morrison","Moondance | Still On Top - The Greatest Hits | The Best Of Van Morrison | The Best Of Van Morrison Volume 3 | The Essential Van Morrison","1970","4","1977-11-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR145177","Love Like Winter","afi","afi","AFI (The Blood Album) | Decemberunderground","2006","5","2006-12-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR145466","Hero","enrique iglesias","enrique iglesias","Escape | Greatest Hits","2001","34","2001-09-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR145615","St Charles","jefferson starship","jefferson starship","Gold | Spitfire","1976","5","1976-12-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR145789","Centerfold","The J. Geils Band","The J. Geils Band","Freeze-frame | Showtime","1981","25","1981-11-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR146151","P S I Love You","The Beatles","The Beatles","Introducing...The Beatles | On Air: Live At The BBC Volume 2 | Please Please Me | The Beatles In Mono | The Capitol Albums Vol. 2","1964","8","1964-05-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR146167","Boogie Fever","The Sylvers","The Sylvers","Showcase | The Sylvers","1973","21","1976-02-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR146530","Love And War","tamar braxton","tamar braxton","Love And War | Tamar","2000","20","2012-12-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR146876","Keep On Singing","helen reddy","helen reddy","Helen Reddy's Greatest Hits | Love Song For Jeffrey","1974","13","1974-03-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR147357","Learning To Fly","pink floyd","pink floyd","A Momentary Lapse Of Reason | Delicate Sound Of Thunder","1987","8","1987-10-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR147924","Say Yes","floetry","floetry","Floacism ""Live"" | Floetic","2002","20","2003-03-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR148013","Suicide Blonde","inxs","inxs","The Greatest Hits | X","1990","13","1990-09-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR148418","Brave","sara bareilles","sara bareilles","Brave Enough: Live At The Variety Playhouse | The Blessed Unrest","2013","42","2013-05-11","1","AMBIGUOUS","70","multiple_albums"
