File path,RVTR
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Smith - Baby It's You.mp4,RVTR135688
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Goo Goo Dolls - Slide.mp4,RVTR893890
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Honey Cone - Want Ads.mp4,RVTR806543
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Last Kiss.mp4,RVTR610296
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Blink-182 - I Miss You.mp4,RVTR335319
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Janet Jackson - Again.mp4,RVTR535107
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lenny Kravitz - Lady.mp4,RVTR135631
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/David Essex - Rock On.mp4,RVTR324372
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Luke - Raise The Roof.mp4,RVTR227108
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Zedd, Katy Perry - 365.mp4,RVTR359291
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tone Loc - Wild Thing.mp4,RVTR160681
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Heart - Crazy On You.mp4,RVTR833121
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/2010's/Bruno Mars - 24K Magic.mp4,RVTR311270
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna - Sex With Me.mp4,RVTR168684
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Outfield - Your Love.mp4,RVTR508702
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cult - Fire Woman.mp4,RVTR328388
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Faithless - Insomnia.mp4,RVTR048322
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rag n Bone Man - Human.mp4,RVTR685502
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Classics IV - Stormy.mp4,RVTR535478
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Roy Orbison - Crying.mp4,RVTR884610
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Niko Moon - Good Time.mp4,RVTR867656
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ratt - You're In Love.mp4,RVTR231794
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kraftwerk - Autobahn.mp4,RVTR208743
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rose Royce - Car Wash.mp4,RVTR775347
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Soul Decision - Faded.mp4,RVTR658183
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Daft Punk - Get Lucky.mp4,RVTR840653
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull - Greenlight.mp4,RVTR845978
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/David Bowie - Fashion.mp4,RVTR646559
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Big Sean - Bounce Back.mp4,RVTR836400
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Drake - Hotline Bling.mp4,RVTR711976
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Wiz Khalifa - Roll Up.mp4,RVTR132652
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Split Enz - I Got You.mp4,RVTR910922
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kid Rock - First Kiss.mp4,RVTR496133
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jon Secada - If You Go.mp4,RVTR570066
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lady Gaga - Poker Face.mp4,RVTR962342
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Hinder - Without You.mp4,RVTR074392
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cameo - Back And Forth.mp4,RVTR531436
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Beck - Devils Haircut.mp4,RVTR224723
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lady Gaga - Paparazzi.mp4,RVTR229828
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Zach Sobiech - Clouds.mp4,RVTR550468
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Sugarland - Baby Girl.mp4,RVTR090723
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Alabama - Take Me Down.mp4,RVTR207175
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ja Rule - Livin' It Up.mp4,RVTR016425
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Richard Marx - Hazard.mp4,RVTR048350
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/U2 - Mysterious Ways.mp4,RVTR549895
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Daughtry - September.mp4,RVTR033722
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/R.E.M. - The One I Love.mp4,RVTR579848
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jars Of Clay - Flood.mp4,RVTR711940
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift - Lover.mp4,RVTR860630
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Poison - Fallen Angel.mp4,RVTR031079
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The B-52's - Love Shack.mp4,RVTR586454
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jade - Don't Walk Away.mp4,RVTR335276
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Spice Girls - Wannabe.mp4,RVTR410630
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eminem - Just Lose It.mp4,RVTR469262
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chic & Slash - Le Freak.mp4,RVTR734067
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rick James - You And I.mp4,RVTR628521
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Beatles - Get Back.mp4,RVTR737992
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Lennon - Imagine.mp4,RVTR985539
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Supertramp - Dreamer.mp4,RVTR838130
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Village People - YMCA.mp4,RVTR526570
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jay Z - Run This Town.mp4,RVTR518463
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jessie J - Flashlight.mp4,RVTR625042
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/David Bowie - Starman.mp4,RVTR441650
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Uncle Kracker - Smile.mp4,RVTR461482
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Flo Rida & T Pain - Low.mp4,RVTR254510
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Calvin Harris - Feels.mp4,RVTR514038
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Weeknd - Reminder.mp4,RVTR335028
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Black Crowes - Remedy.mp4,RVTR718765
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Styx - Come Sail Away.mp4,RVTR286704
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Soul Asylum - Misery.mp4,RVTR364973
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cupid - Cupid Shuffle.mp4,RVTR117970
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lil Wayne - Got Money.mp4,RVTR738508
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Harry Chapin - W.O.L.D.mp4,RVTR216141
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/John Mayer - Who Says.mp4,RVTR657644
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lady Gaga - Just Dance.mp4,RVTR957267
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ellie Goulding - Burn.mp4,RVTR939561
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Monica - Angel Of Mine.mp4,RVTR590148
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bebe Rexha - I'm A Mess.mp4,RVTR623703
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Echosmith - Cool Kids.MP4,RVTR582425
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Scandal - The Warrior.mp4,RVTR734515
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jibbs - Chain Hang Low.mp4,RVTR487421
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Alice Cooper - Poison.mp4,RVTR498245
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Avril Lavigne - Smile.mp4,RVTR731264
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Dierks Bentley - Gone.mp4,RVTR603722
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Raydio - Jack and Jill.mp4,RVTR272562
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jonn Hart - Who Booty.mp4,RVTR120923
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Box Tops - The Letter.MP4,RVTR975129
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Spandau Ballet - True.mp4,RVTR131388
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Hole - Celebrity Skin.mp4,RVTR622311
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Amy Winehouse - Rehab.mp4,RVTR471843
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bee Gees - Jive Talkin.mp4,RVTR725417
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nickelback - Savin' Me.mp4,RVTR690162
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bee Gees - Night Fever.mp4,RVTR794515
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Des'ree - You Gotta Be.mp4,RVTR150298
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Q Tip - Vivrant Thing.mp4,RVTR182957
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Train - Meet Virginia.mp4,RVTR296493
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Outkast - Ms. Jackson.mp4,RVTR727291
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Journey - Faithfully.mp4,RVTR580858
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Breeders - Cannonball.mp4,RVTR262295
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/N.O.R.E. - Oye Mi Canto.mp4,RVTR827028
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mis Teeq - Scandalous.mp4,RVTR494890
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jennifer Lopez - Papi.mp4,RVTR015360
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Marvin Gaye - Let's Get It On.mp4,RVTR652864
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Madonna - Celebration.mp4,RVTR665501
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Glass Tiger - Someday.mp4,RVTR383364
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ace Hood - Hustle Hard.mp4,RVTR143075
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Janet Jackson - Nasty.mp4,RVTR064862
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Blue October - Hate Me.mp4,RVTR380317
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Etta James - Tell Mama.mp4,RVTR632805
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Mary Hopkin - Goodbye.mp4,RVTR966396
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Commodores - Easy.mp4,RVTR080991
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lukas Graham - 7 Years.mp4,RVTR781945
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ne-Yo - Champagne Life.mp4,RVTR067741
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/B.O.B. - Nothin' On You.mp4,RVTR297524
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Gabby Barrett - I Hope.mp4,RVTR360311
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Gabby Barrett - I Hope.mp4,RVTR360311
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Hey Jude.mp4,RVTR798324
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Linda Ronstadt - It's So Easy.mp4,RVTR935321
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Shocking Blue - Venus.mp4,RVTR793451
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Fergie - Fergalicious.mp4,RVTR701059
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Barry Manilow - Mandy.mp4,RVTR285384
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/702 - Where My Girls At.mp4,RVTR069519
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/No Doubt - Just A Girl.mp4,RVTR939499
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nickelback - Rockstar.mp4,RVTR555532
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kool & The Gang - Fresh.mp4,RVTR674142
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dr Alban - It's My Life.mp4,RVTR807554
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jennifer Lopez - Play.mp4,RVTR130887
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lenny Kravitz - Again.mp4,RVTR778172
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Drake - In My Feelings.mp4,RVTR570372
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Beatles - Get Back .mp4,RVTR737992
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nicki Minaj - Anaconda.MP4,RVTR974775
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Black Keys - Fever.mp4,RVTR837191
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Rare Earth - Get Ready.mp4,RVTR532908
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Meredith Brooks - Bitch.mp4,RVTR487222
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Charli Xcx - Boom Clap.mp4,RVTR003019
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull - Back In Time.mp4,RVTR839483
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Hunter Hayes - Wanted.mp4,RVTR364672
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bee Gees - Lonely Days.mp4,RVTR728658
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dolly Parton - Jolene.mp4,RVTR215164
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Russ - What They Want.mp4,RVTR228487
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rod Stewart - Sailing.mp4,RVTR527360
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fleetwood Mac - Gypsy.mp4,RVTR708710
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Neil Diamond - America.mp4,RVTR297395
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Elastica - Connection.mp4,RVTR971648
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pussycat Dolls - Beep.mp4,RVTR688442
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Timbaland - Apologize.mp4,RVTR458238
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lionel Richie - Truly.mp4,RVTR279680
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Noel - Silent Morning.mp4,RVTR818347
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Triumph - Magic Power.mp4,RVTR391281
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Madonna - Ray Of Light.mp4,RVTR383764
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/KSI x Lil Wayne - Lose.mp4,RVTR932621
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tee Set - Ma Belle Amie.mp4,RVTR689693
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/George Michael - Faith.mp4,RVTR756413
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Young Mc - Bust A Move.mp4,RVTR451991
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Billy Joel - Piano Man.mp4,RVTR113069
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Welch - Ebony Eyes.mp4,RVTR295030
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Genesis - Abacab (Live).mp4,RVTR885648
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Alex Clare - Too Close.mp4,RVTR741172
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Chris Brown - Forever.mp4,RVTR572002
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/U2 - Get On Your Boots.mp4,RVTR703051
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sade - Soldier Of Love.mp4,RVTR621679
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Toby Keith - Beers Ago.mp4,RVTR010736
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - If I Fell.mp4,RVTR016009
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Weeknd - The Hills.mp4,RVTR136057
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Dan & Shay - 10,000 Hours.mp4,RVTR848359
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cher - I Found Someone.mp4,RVTR172027
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Keith Sweat - Twisted.mp4,RVTR646711
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Drake - Best I Ever Had.mp4,RVTR618682
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Inner City - Good Life.mp4,RVTR442571
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/John Legend - All Of Me.mp4,RVTR879014
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Genesis - I Can't Dance.mp4,RVTR784557
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Too $hort - The Ghetto.mp4,RVTR429408
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Foreigner - Head Games.mp4,RVTR093383
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Toto - Rosanna (Video).mp4,RVTR856595
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/INOJ - Time After Time.mp4,RVTR770779
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Killers - Read My Mind.mp4,RVTR962507
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Wiz Khalifa - No Sleep.mp4,RVTR033654
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cyndi Lauper - She Bop.mp4,RVTR975901
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Robert Plant - Big Log.mp4,RVTR322731
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dr. John - Iko Iko (1995).mp4,RVTR862077
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Passenger - Let Her Go.mp4,RVTR825171
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Frank Ocean - Novacane.mp4,RVTR249975
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Surfaris - Surfer Joe.mp4,RVTR578696
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/D Angelo - Brown Sugar.mp4,RVTR027013
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Van Morrison - Domino.mp4,RVTR500656
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/AFI - Love Like Winter.mp4,RVTR145177
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nelly - Air Force Ones.mp4,RVTR159453
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nine Inch Nails - Only.mp4,RVTR627700
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Justin Bieber - Sorry.mp4,RVTR877489
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kim Carnes - More Love.mp4,RVTR928139
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Richard Marx - Angelia.mp4,RVTR074985
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Style Council - You’re The Best Thing.mp4,RVTR535479
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Amber - Colour Of Love.mp4,RVTR030338
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Liz Phair - Supernova.mp4,RVTR988121
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lifehouse - You And Me.mp4,RVTR022400
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ric A Che - Coo Coo Chee.mp4,RVTR143318
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lady Gaga - Bad Romance.mp4,RVTR311144
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dan Fogelberg - Longer.mp4,RVTR905091
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Faith Hill - This Kiss.mp4,RVTR881632
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Flo Rida - Right Round.mp4,RVTR363762
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Dierks Bentley - 5-1-5-0.mp4,RVTR052583
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/B.B. King - Rock Me Baby.mp4,RVTR517261
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Neil Sedaka - Bad Blood.mp4,RVTR325127
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sweet - Fox On The Run.mp4,RVTR488785
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Nazareth - Love Hurts.mp4,RVTR528354
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Fergie - London Bridge.mp4,RVTR981076
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/La Roux - Bulletproof.mp4,RVTR511915
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jason Derulo - What If.mp4,RVTR024142
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/La Roux - Bulletproof.mp4,RVTR511915
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Let It Be.mp4,RVTR783475
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tesla - Love Song (1990).mp4,RVTR485826
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Company B - Fascinated.mp4,RVTR169029
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Time - Jungle Love.mp4,RVTR671133
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Duran Duran - Rio.mp4o.mp4,RVTR778204
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rod Stewart - Passion.mp4,RVTR197282
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dionne Farris - I Know.mp4,RVTR215660
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kip Moore - Beer Money.mp4,RVTR850175
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Culture Beat - Mr Vain.mp4,RVTR589832
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Bon Jovi - It s My Life.mp4,RVTR960834
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Drake - Find Your Love.mp4,RVTR119905
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Fiona Apple - Criminal.mp4,RVTR033347
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Frankie Valli - Grease.mp4,RVTR613011
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elton John - Blue Eyes.mp4,RVTR266818
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pebbles - Mercedes Boy.mp4,RVTR094535
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Denver - Fly Away.mp4,RVTR821476
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jimmy Eat World - Pain.mp4,RVTR416025
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Who - Who Are You_.mp4,RVTR345578
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Kinks - Do It Again.mp4,RVTR696537
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Linkin Park - Given Up.mp4,RVTR346581
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jason Derulo - It Girl.mp4,RVTR108147
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/OneRepublic - Secrets.mp4,RVTR323198
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Ed Sheeran - Bad Habits.mp4,RVTR945149
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ATeens - Dancing Queen.mp4,RVTR559305
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/New Order - True Faith.mp4,RVTR153879
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Lumineers - Ho Hey.mp4,RVTR905082
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Rare Earth - Get Ready .mp4,RVTR532908
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Spice Girls - Too Much.mp4,RVTR959193
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jason Mraz - I'm Yours.mp4,RVTR206269
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Katy Perry - Firework.mp4,RVTR810357
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Doja Cat - Need To Know.mp4,RVTR132734
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince - Controversy.mp4,RVTR760422
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Doja Cat - Kiss Me More.mp4,RVTR870340
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Fleetwood Mac - Dreams.mp4,RVTR569927
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Van McCoy - The Hustle.mp4,RVTR249609
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cars - Touch and Go.mp4,RVTR436012
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/50 Cent - Just A Lil Bit.MP4,RVTR582041
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kings Of Leon - Notion.mp4,RVTR252572
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Brandy - What About Us.mp4,RVTR701784
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Tommy Lee - Good Times.mp4,RVTR997523
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/La Bouche - Be My Lover.mp4,RVTR558691
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Poison - Unskinny Bop.mp4,RVTR621286
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/No Doubt - It's My Life.mp4,RVTR076505
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Billy Swan - I Can Help.mp4,RVTR568215
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Trashmen - Surfinbird.mp4,RVTR404390
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Elton John - Sacrifice.mp4,RVTR324558
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Skid Row - Wasted Time.mp4,RVTR667773
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Miley Cyrus - 7 Things.mp4,RVTR361813
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Frank Sinatra - My Way.mp4,RVTR725843
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Berlin - No More Words.mp4,RVTR891249
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tina Turner - The Best.mp4,RVTR449839
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/B.O.B. - Strange Clouds.mp4,RVTR624689
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bon Jovi - Bad Medicine.mp4,RVTR788886
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jennifer Paige - Crush.mp4,RVTR145995
