rvtr,track_title,track_artist,rvar,album_id,album_title,rval,album_artist,rvar_album_artist,release_year,release_date,track_number,relationship_source,relationship_confidence,relationship_type,artwork_available,billboard_200_membership,cross_artist_relationship,review_status,duplicate_relationship
"RVTR119575","Back In Love Again","The Buckinghams","","41807","The Buckinghams' Greatest Hits","RVAL764769","The Buckinghams","RVAR008214","1969","","3","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR119593","Theme From S W A T","rhythm heritage","","34049","Disco-fied","RVAL850557","rhythm heritage","RVAR005321","1976","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR119593","Theme From S W A T","rhythm heritage","","34049","Disco-fied","RVAL850557","rhythm heritage","RVAR005321","1976","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR119763","Husbands And Wives","roger miller","","34307","Words And Music","RVAL174840","roger miller","RVAR005441","1966","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR119763","Husbands And Wives","roger miller","","34302","Roger Miller","RVAL129236","roger miller","RVAR005441","1969","","12","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR120055","Brand New Girlfriend","steve holy","","37817","Brand New Girlfriend","RVAL371416","steve holy","RVAR006420","2006","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR120055","Brand New Girlfriend","steve holy","","37817","Brand New Girlfriend","RVAL371416","steve holy","RVAR006420","2006","","11","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR120112","Note To God","charice","","25747","Charice","RVAL100516","charice","RVAR001775","2010","","11","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR120112","Note To God","charice","","25747","Charice","RVAL100516","charice","RVAR001775","2010","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR120453","The Rapper","The Jaggerz","","42264","We Went To Different Schools Together","RVAL129793","The Jaggerz","RVAR008437","1970","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR120453","The Rapper","The Jaggerz","","42264","We Went To Different Schools Together","RVAL129793","The Jaggerz","RVAR008437","1970","","5","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR120502","Love Is A Rose","linda ronstadt","","27090","Prisoner In Disguise","RVAL469071","linda ronstadt","RVAR002395","1975","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR120502","Love Is A Rose","linda ronstadt","","27090","Prisoner In Disguise","RVAL469071","linda ronstadt","RVAR002395","1975","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR120502","Love Is A Rose","linda ronstadt","","27079","Greatest Hits","RVAL401837","linda ronstadt","RVAR002395","1976","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR120502","Love Is A Rose","linda ronstadt","","27095","The Very Best Of Linda Ronstadt","RVAL632451","linda ronstadt","RVAR002395","2002","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR120663","Fairly Local","twenty one pilots","","39473","Blurryface","RVAL372523","twenty one pilots","RVAR007123","2015","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR120663","Fairly Local","twenty one pilots","","39473","Blurryface","RVAL372523","twenty one pilots","RVAR007123","2015","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR121243","Only","nicki minaj","","29745","The Pinkprint","RVAL610999","nicki minaj","RVAR003535","2015","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR121243","Only","nicki minaj","","29745","The Pinkprint","RVAL610999","nicki minaj","RVAR003535","2015","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR121299","Turn To Stone","joe walsh","","31988","Barnstorm","RVAL542057","joe walsh","RVAR004582","1972","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR121299","Turn To Stone","joe walsh","","31992","So What","RVAL357197","joe walsh","RVAR004582","1975","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR121299","Turn To Stone","joe walsh","","31998","You Can't Argue With A Sick Mind","RVAL267000","joe walsh","RVAR004582","1976","","3","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR121299","Turn To Stone","joe walsh","","31993","The Best Of Joe Walsh","RVAL430884","joe walsh","RVAR004582","1978","","3","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR121349","Born At The Right Time","paul simon","","30503","Rhythm Of The Saints","RVAL267417","paul simon","RVAR003870","1990","","3","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR121349","Born At The Right Time","paul simon","","30502","Paul Simon's Concert In The Park","RVAL999443","paul simon","RVAR003870","1991","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR121491","Questions 67 And 68","chicago","","32685","Chicago Transit Authority","RVAL707153","chicago","RVAR004839","1969","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR121491","Questions 67 And 68","chicago","","32681","Chicago At Carnegie Hall","RVAL314000","chicago","RVAR004839","1971","","31","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR121491","Questions 67 And 68","chicago","","32705","The Very Best Of Chicago: Only The Beginning","RVAL401407","chicago","RVAR004839","2002","","13","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR121636","Make It With You","bread","","34741","On The Waters","RVAL603081","bread","RVAR005662","1970","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR121636","Make It With You","bread","","34742","The Best Of Bread","RVAL552913","bread","RVAR005662","1973","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR121654","Along Comes Mary","The Association","","43124","And Then...Along Comes The Association","RVAL562299","The Association","RVAR008860","1966","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR121654","Along Comes Mary","The Association","","43124","And Then...Along Comes The Association","RVAL562299","The Association","RVAR008860","1966","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR121654","Along Comes Mary","The Association","","43127","Greatest Hits","RVAL211853","The Association","RVAR008860","1968","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR121789","Like Toy Soldiers","eminem","","30305","Encore","RVAL331046","eminem","RVAR003794","2004","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR121789","Like Toy Soldiers","eminem","","30304","Curtain Call: The Hits","RVAL671104","eminem","RVAR003794","2005","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR121789","Like Toy Soldiers","eminem","","30304","Curtain Call: The Hits","RVAL671104","eminem","RVAR003794","2005","","15","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR121854","Poor Georgie","mc lyte","","27377","Act Like You Know","RVAL623821","mc lyte","RVAR002534","1991","","4","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR121854","Poor Georgie","mc lyte","","27377","Act Like You Know","RVAL623821","mc lyte","RVAR002534","1991","","6","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR121988","I Gotta Try","michael mcdonald","","22906","If That's What It Takes","RVAL420528","michael mcdonald","RVAR000557","1982","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR121988","I Gotta Try","michael mcdonald","","22906","If That's What It Takes","RVAL420528","michael mcdonald","RVAR000557","1982","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR122053","Always On My Mind","elvis presley","","40983","Separate Ways","RVAL344000","elvis presley","RVAR007802","1973","","6","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR122053","Always On My Mind","elvis presley","","40989","The Elvis Medley","RVAL049396","elvis presley","RVAR007802","1982","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR122056","I Can Hear Music","The Beach Boys","","42852","20/20","RVAL915525","The Beach Boys","RVAR008735","1969","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR122056","I Can Hear Music","The Beach Boys","","42887","Sunshine Dream","RVAL257227","The Beach Boys","RVAR008735","1982","","1","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR122056","I Can Hear Music","The Beach Boys","","42881","Sounds Of Summer:The Very Best Of The Beach Boys","RVAL997363","The Beach Boys","RVAR008735","2003","","20","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR122110","Ever The Same","rob thomas","","22710","...Something To Be","RVAL938334","rob thomas","RVAR000432","2005","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR122110","Ever The Same","rob thomas","","22710","...Something To Be","RVAL938334","rob thomas","RVAR000432","2005","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR122121","Rainy Days And Mondays","carpenters","","30454","Carpenters","RVAL557945","carpenters","RVAR003838","1971","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR122121","Rainy Days And Mondays","carpenters","","30454","Carpenters","RVAL557945","carpenters","RVAR003838","1971","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR122121","Rainy Days And Mondays","carpenters","","30469","Yesterday Once More","RVAL453461","carpenters","RVAR003838","1985","","3","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR122121","Rainy Days And Mondays","carpenters","","30459","Love Songs","RVAL460490","carpenters","RVAR003838","1998","","7","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR122121","Rainy Days And Mondays","carpenters","","30455","Carpenters Gold: 35th Anniversary Edition","RVAL694158","carpenters","RVAR003838","2004","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR122121","Rainy Days And Mondays","carpenters","","30464","Singles: 1969-1981","RVAL889605","carpenters","RVAR003838","2013","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR122408","Pearl","tommy roe","","24182","Dizzy","RVAL409970","tommy roe","RVAR001090","1969","","14","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR122408","Pearl","tommy roe","","24182","Dizzy","RVAL409970","tommy roe","RVAR001090","1969","","19","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR122408","Pearl","tommy roe","","24185","We Can Make Music","RVAL880498","tommy roe","RVAR001090","1970","","6","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR122491","World Where You Live","crowded house","","38773","Crowded House","RVAL839824","crowded house","RVAR006787","1986","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR122491","World Where You Live","crowded house","","38773","Crowded House","RVAL839824","crowded house","RVAR006787","1986","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR122741","We Belong Together","mariah carey","","29211","Greatest Hits","RVAL094393","mariah carey","RVAR003375","2001","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR122741","We Belong Together","mariah carey","","29221","The Emancipation Of Mimi","RVAL031528","mariah carey","RVAR003375","2005","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR122777","Bank Account","21 savage","","29196","Issa Album","RVAL275653","21 savage","RVAR003367","2017","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR122777","Bank Account","21 savage","","29196","Issa Album","RVAL275653","21 savage","RVAR003367","2017","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR122817","Take It Back","The J. Geils Band","","41230","Sanctuary","RVAL125704","The J. Geils Band","RVAR007920","1978","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR122817","Take It Back","The J. Geils Band","","41230","Sanctuary","RVAL125704","The J. Geils Band","RVAR007920","1978","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR122818","Mean To Me","brett eldredge","","22891","Bring You Back","RVAL740190","brett eldredge","RVAR000548","2013","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR122818","Mean To Me","brett eldredge","","22891","Bring You Back","RVAL740190","brett eldredge","RVAR000548","2013","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR122959","She'S Out Of My Life","michael jackson","","39814","HIStory: Past, Present And Future Book 1","RVAL704114","michael jackson","RVAR007298","1995","","6","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR122959","She'S Out Of My Life","michael jackson","","39818","Michael Jackson's This Is It (Soundtrack)","RVAL398384","michael jackson","RVAR007298","2009","","13","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR122994","Just Another Day","jon secada","","29200","Jon Secada","RVAL910656","jon secada","RVAR003373","1992","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR122994","Just Another Day","jon secada","","29201","Secada","RVAL788241","jon secada","RVAR003373","1997","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR122994","Just Another Day","jon secada","","29201","Secada","RVAL788241","jon secada","RVAR003373","1997","","11","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR123139","Sunday Mornin'","spanky and our gang","","28367","Like To Get To Know You","RVAL997408","spanky and our gang","RVAR002986","1968","","12","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR123139","Sunday Mornin'","spanky and our gang","","28369","Spanky's Greatest Hit(s)","RVAL703268","spanky and our gang","RVAR002986","1969","","3","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR123271","Mega Force","707","","29923","Mega Force","RVAL897735","707","RVAR003602","1982","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR123271","Mega Force","707","","29923","Mega Force","RVAL897735","707","RVAR003602","1982","","7","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR123740","Everybody Talks","neon trees","","35173","Picture Show","RVAL083460","neon trees","RVAR005855","2012","","3","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR123740","Everybody Talks","neon trees","","35173","Picture Show","RVAL083460","neon trees","RVAR005855","2012","","4","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR123779","Sad Tomorrows","trini lopez","","24759","The Love Album","RVAL442810","trini lopez","RVAR001352","1965","","10","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR123779","Sad Tomorrows","trini lopez","","24753","Greatest Hits!","RVAL881369","trini lopez","RVAR001352","1966","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR123882","Starry Eyed Surprise","oakenfold","","38741","Bunkka","RVAL213549","oakenfold","RVAR006763","2002","","8","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR123882","Starry Eyed Surprise","oakenfold","","38741","Bunkka","RVAL213549","oakenfold","RVAR006763","2002","","10","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR123927","Bad","xxxtentacion","","23341","Skins","RVAL378938","xxxtentacion","RVAR000778","2018","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR123927","Bad","xxxtentacion","","23341","Skins","RVAL378938","xxxtentacion","RVAR000778","2018","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR124014","Renegade","styx","","40528","Pieces Of Eight","RVAL186668","styx","RVAR007689","1978","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR124014","Renegade","styx","","40528","Pieces Of Eight","RVAL186668","styx","RVAR007689","1978","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR124014","Renegade","styx","","40524","Greatest Hits","RVAL307275","styx","RVAR007689","1995","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR124321","Stranger","hilary duff","","24126","Dignity","RVAL246088","hilary duff","RVAR001055","2007","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR124321","Stranger","hilary duff","","24124","Best Of Hilary Duff","RVAL950334","hilary duff","RVAR001055","2008","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR124387","I Do Love You","billy stewart","","27413","I Do Love You","RVAL467013","billy stewart","RVAR002567","1965","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR124387","I Do Love You","billy stewart","","27413","I Do Love You","RVAL467013","billy stewart","RVAR002567","1965","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR124507","Shakey Ground","The Temptations","","43336","The Ultimate Collection","RVAL728422","The Temptations","RVAR008936","1998","","11","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR124507","Shakey Ground","The Temptations","","43336","The Ultimate Collection","RVAL728422","The Temptations","RVAR008936","1998","","18","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR124520","And I Love Her","The Beatles","","41433","Songs, Pictures And Stories Of The Fabulous Beatles","RVAL705816","The Beatles","RVAR008038","1964","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","yes"
"RVTR124520","And I Love Her","The Beatles","","41432","Something New","RVAL819702","The Beatles","RVAR008038","1964","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR124520","And I Love Her","The Beatles","","41400","A Hard Day's Night (Soundtrack)","RVAL468343","The Beatles","RVAR008038","1964","","12","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR124520","And I Love Her","The Beatles","","41436","The Beatles 1962-1966","RVAL833155","The Beatles","RVAR008038","1973","","21","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR124520","And I Love Her","The Beatles","","41418","Love Songs","RVAL758705","The Beatles","RVAR008038","1977","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR124520","And I Love Her","The Beatles","","41426","Rarities","RVAL984661","The Beatles","RVAR008038","1980","","5","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR124520","And I Love Her","The Beatles","","41427","Reel Music","RVAL512721","The Beatles","RVAR008038","1982","","4","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR124555","Total Eclipse Of The Heart","bonnie tyler","","35502","Faster Than The Speed Of Night","RVAL843200","bonnie tyler","RVAR005984","1983","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR124555","Total Eclipse Of The Heart","bonnie tyler","","35505","The Very Best Of Bonnie Tyler","RVAL513070","bonnie tyler","RVAR005984","2017","","12","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR124694","Sad Mood","sam cooke","","29594","The Best Of Sam Cooke","RVAL776796","sam cooke","RVAR003458","1965","","10","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR124694","Sad Mood","sam cooke","","29596","The Man & His Music","RVAL240095","sam cooke","RVAR003458","1986","","29","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR124760","American Kids","kenny chesney","","27696","The Big Revival","RVAL810101","kenny chesney","RVAR002713","2014","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR124760","American Kids","kenny chesney","","27696","The Big Revival","RVAL810101","kenny chesney","RVAR002713","2014","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR124790","Mercury Blues","alan jackson","","34883","A Lot About Livin' (And A Little 'Bout Love)","RVAL715431","alan jackson","RVAR005729","1992","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR124790","Mercury Blues","alan jackson","","34881","16 Biggest Hits","RVAL395988","alan jackson","RVAR005729","2007","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR124796","The Carpal Tunnel Of Love","fall out boy","","23038","Infinity On High","RVAL160305","fall out boy","RVAR000611","2007","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR124796","The Carpal Tunnel Of Love","fall out boy","","23038","Infinity On High","RVAL160305","fall out boy","RVAR000611","2007","","15","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR124885","You Give Good Love","whitney houston","","34409","Whitney Houston","RVAL163237","whitney houston","RVAR005495","1985","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR124885","You Give Good Love","whitney houston","","34410","Whitney: The Greatest Hits","RVAL621596","whitney houston","RVAR005495","2000","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR124885","You Give Good Love","whitney houston","","34399","I Will Always Love You: The Best Of Whitney Houston","RVAL259775","whitney houston","RVAR005495","2012","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR124885","You Give Good Love","whitney houston","","34399","I Will Always Love You: The Best Of Whitney Houston","RVAL259775","whitney houston","RVAR005495","2012","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR124885","You Give Good Love","whitney houston","","34403","Live: Her Greatest Performances","RVAL192112","whitney houston","RVAR005495","2014","","2","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR125015","In My Dreams","reo speedwagon","","40131","Life As We Know It","RVAL585153","reo speedwagon","RVAR007507","1987","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR125015","In My Dreams","reo speedwagon","","40138","The Hits","RVAL086260","reo speedwagon","RVAR007507","1988","","10","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR125033","Justine","The Righteous Brothers","","42631","This Is New!","RVAL327591","The Righteous Brothers","RVAR008606","1965","","1","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR125033","Justine","The Righteous Brothers","","42626","Soul & Inspiration","RVAL828122","The Righteous Brothers","RVAR008606","1966","","2","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR125033","Justine","The Righteous Brothers","","42626","Soul & Inspiration","RVAL828122","The Righteous Brothers","RVAR008606","1966","","13","canonical_album_tracks","0.86","","no","yes","no","ok","no"
"RVTR125033","Justine","The Righteous Brothers","","42620","Greatest Hits, Vol. 2","RVAL521854","The Righteous Brothers","RVAR008606","1969","","10","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR125149","Elastic Heart","sia","","23432","1000 Forms Of Fear","RVAL176487","sia","RVAR000824","2014","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR125149","Elastic Heart","sia","","23432","1000 Forms Of Fear","RVAL176487","sia","RVAR000824","2014","","15","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR125442","Good For Me","amy grant","","40868","Heart In Motion","RVAL618254","amy grant","RVAR007793","1991","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR125442","Good For Me","amy grant","","40866","Greatest Hits: 1986-2004","RVAL118857","amy grant","RVAR007793","2004","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR125442","Good For Me","amy grant","","40883","Time Again... Amy Grant Live","RVAL551298","amy grant","RVAR007793","2006","","16","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR125442","Good For Me","amy grant","","40865","Greatest Hits","RVAL867047","amy grant","RVAR007793","2007","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR125522","Let Me Be Lonely","dionne warwick","","28299","Valley Of The Dolls","RVAL796702","dionne warwick","RVAR002945","1968","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR125522","Let Me Be Lonely","dionne warwick","","28299","Valley Of The Dolls","RVAL796702","dionne warwick","RVAR002945","1968","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR125564","To Live And Die In L A","wang chung","","34613","To Live And Die In L.A.","RVAL280273","wang chung","RVAR005605","1985","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR125564","To Live And Die In L A","wang chung","","34613","To Live And Die In L.A.","RVAL280273","wang chung","RVAR005605","1985","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR125685","Deadbeat Club","The B-52s","","42640","Cosmic Thing","RVAL195158","The B-52s","RVAR008614","1989","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR125685","Deadbeat Club","The B-52s","","42640","Cosmic Thing","RVAL195158","The B-52s","RVAR008614","1989","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR126029","Squeeze Box","The Who","","41946","By Numbers","RVAL623259","The Who","RVAR008273","1975","","7","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR126029","Squeeze Box","The Who","","41946","By Numbers","RVAL623259","The Who","RVAR008273","1975","","8","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR126029","Squeeze Box","The Who","","41967","The Who Then And Now!: 1964-2004","RVAL233347","The Who","RVAR008273","2004","","10","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR126030","Love Zone","billy ocean","","32589","Love Zone","RVAL556042","billy ocean","RVAR004804","1986","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR126030","Love Zone","billy ocean","","32589","Love Zone","RVAL556042","billy ocean","RVAR004804","1986","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR126128","I Want To Go With You","eddy arnold","","34774","I Want To Go With You","RVAL635754","eddy arnold","RVAR005676","1966","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR126128","I Want To Go With You","eddy arnold","","34774","I Want To Go With You","RVAL635754","eddy arnold","RVAR005676","1966","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR126128","I Want To Go With You","eddy arnold","","34781","The Best Of Eddy Arnold","RVAL000372","eddy arnold","RVAR005676","1967","","5","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR126241","Time","pink floyd","","29327","The Dark Side Of The Moon","RVAL695796","pink floyd","RVAR003399","1973","","4","canonical_album_tracks","1.0","","yes","yes","no","ok","no"
"RVTR126241","Time","pink floyd","","29319","Delicate Sound Of Thunder","RVAL693779","pink floyd","RVAR003399","1988","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR126241","Time","pink floyd","","29314","A Foot In The Door: The Best Of Pink Floyd","RVAL112342","pink floyd","RVAR003399","2011","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR126301","Sunshine Superman","donovan","","22834","Sunshine Superman","RVAL485235","donovan","RVAR000506","1966","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR126301","Sunshine Superman","donovan","","22826","Donovan's Greatest Hits","RVAL735865","donovan","RVAR000506","1969","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR126301","Sunshine Superman","donovan","","22835","The Best Of Donovan","RVAL453606","donovan","RVAR000506","1969","","3","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR126671","Deeper And Deeper","madonna","","24915","Erotica","RVAL018852","madonna","RVAR001411","1992","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR126671","Deeper And Deeper","madonna","","24915","Erotica","RVAL018852","madonna","RVAR001411","1992","","13","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR126793","Copacabana At The Copa","barry manilow","","23683","Even Now","RVAL415231","barry manilow","RVAR000911","1978","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR126793","Copacabana At The Copa","barry manilow","","23692","Manilow Scores: Songs From Copacabana And Harmony","RVAL522063","barry manilow","RVAR000911","2004","","4","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR126964","Up On The Roof","The Drifters","","41305","Under The Boardwalk","RVAL824522","The Drifters","RVAR007945","1964","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR126964","Up On The Roof","The Drifters","","41305","Under The Boardwalk","RVAL824522","The Drifters","RVAR007945","1964","","13","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
