VirtualDJ file path,Artist,Title,proposed RVTR,candidate count,disposition,exact evidence,safe-to-auto-assign
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Janet Jackson - Someone To Call My Lover.mp4,Janet Jackson,Someone To Call My Lover,RVTR723800,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR723800), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blondie - Picture This.mp4,Blondie,Picture This,RVTR290672,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR290672), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Thinkman - The Formula.mp4,Thinkman,The Formula,RVTR423027,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR423027), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Inner Circle - Bad Boys.mp4,Inner Circle,Bad Boys,RVTR632893,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR632893), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ne-Yo - Let Me Love You.mp4,Ne-Yo,Let Me Love You,RVTR890847,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR890847), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Baltimora - Tarzan Boy.mp4,Baltimora,Tarzan Boy,RVTR980991,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR980991), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ol' 55 - Two Faces Have I.mp4,Ol' 55,Two Faces Have I,RVTR924710,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR924710), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Madonna - I'll Remember.mp4,Madonna,I'll Remember,RVTR671711,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR671711); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rob Zombie - Foxy Foxy.mp4,Rob Zombie,Foxy Foxy,RVTR534626,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR534626), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Sierra Ferrell - Years.mp4,Sierra Ferrell,Years,RVTR559566,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR559566), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Specials - Rat Race.mp4,The Specials,Rat Race,RVTR184676,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR184676), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Redlight King - Old Man.mp4,Redlight King,Old Man,RVTR452291,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR452291), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Beatles - Two Of Us.mp4,The Beatles,Two Of Us,RVTR039281,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR039281), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/John Prine - Lake Marie.mp4,John Prine,Lake Marie,RVTR124058,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR124058), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Stranglers - Skin Deep.mp4,Stranglers,Skin Deep,RVTR332130,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR332130), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/No Doubt - Excuse Me Mr.mp4,No Doubt,Excuse Me Mr,RVTR646247,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR646247), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Shakira - Don't Wait Up.mp4,Shakira,Don't Wait Up,RVTR746459,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR746459); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Klaxons - Golden Skans.mp4,Klaxons,Golden Skans,RVTR236244,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR236244), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Van Morrison - Caravan.mp4,Van Morrison,Caravan,RVTR980531,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR980531), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kiss - New York Groove.mp4,Kiss,New York Groove,RVTR601012,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR601012), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Double Dee - Found Love.mp4,Double Dee,Found Love,RVTR388772,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR388772), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Monica - For You I Will.mp4,Monica,For You I Will,RVTR962213,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR962213), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lmfao F.Lil Jon - Shots.mp4,LMFAO f./Lil Jon,Shots,RVTR272555,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR272555), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/JS 16 - Stomp To My Beat.mp4,JS 16,Stomp To My Beat,RVTR462395,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR462395), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grease - Summer Nights.mp4,Grease,Summer Nights,RVTR448161,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR448161), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ben Folds - Tiny Dancer.mp4,Ben Folds,Tiny Dancer,RVTR751541,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR751541), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/George Michael - Freeek.mp4,George Michael,Freeek,RVTR610155,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR610155), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Blackbird.mp4,The Beatles,Blackbird,RVTR705026,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR705026), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Sugarland - Just Might.mp4,Sugarland,Just Might,RVTR214530,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR214530), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lene Lovich - Bird Song.mp4,Lene Lovich,Bird Song,RVTR141939,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR141939), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Seal - Fly Like An Eagle.mp4,Seal,Fly Like An Eagle,RVTR292308,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR292308), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ozzy - Gets Me Through.mp4,Ozzy,Gets Me Through,RVTR422026,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR422026), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - That's Us.mp4,Clay Walker,That's Us,RVTR251371,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR251371); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Up In Smoke - Low Rider.mp4,Up In Smoke,Low Rider,RVTR721660,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR721660), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Faithless - We Come One.mp4,Faithless,We Come One,RVTR017401,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR017401), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Dmx - Ain't No Sunshine.mp4,Dmx,Ain't No Sunshine,RVTR462106,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR462106); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Don Diablo - Easy Lover.mp4,Don Diablo,Easy Lover,RVTR097307,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR097307), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Runaways - Cherry Bomb.mp4,Runaways,Cherry Bomb,RVTR678706,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR678706), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pavement - Gold Soundz.mp4,Pavement,Gold Soundz,RVTR197031,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR197031), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Primus - My Name Is Mud.mp4,Primus,My Name Is Mud,RVTR227281,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR227281), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Alessia Cara - How Far I.mp4,Alessia Cara,How Far I,RVTR496887,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR496887), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Juzzie Smith - Jamming.mp4,Juzzie Smith,Jamming,RVTR166135,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR166135), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ryan Bingham - The Poet.mp4,Ryan Bingham,The Poet,RVTR445250,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR445250), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Erica Banks - Toot That.mp4,Erica Banks,Toot That,RVTR975816,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR975816), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jethro Tull - Aqualung.mp4,Jethro Tull,Aqualung,RVTR622721,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR622721), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Duncan Sheik - On A High.mp4,Duncan Sheik,On A High,RVTR732499,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR732499), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joan Jett - Cherry bomb.mp4,Joan Jett,Cherry bomb,RVTR475335,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR475335), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stomp - God's Property.mp4,Stomp,God's Property,RVTR509137,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR509137); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Willie Jones - Lil Vibe.mp4,Willie Jones,Lil Vibe,RVTR094707,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR094707), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Miley Cyrus - Black Dog.mp4,Miley Cyrus,Black Dog,RVTR387117,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR387117), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Vulfmon - I Can't Party.mp4,Vulfmon,I Can't Party,RVTR028968,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR028968); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/K Ci & Jo Jo - All My Life.mp4,K Ci & Jo Jo,All My Life,RVTR423851,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR423851), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Pink - All I Know So Far.mp4,Pink,All I Know So Far,RVTR540616,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR540616), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Samantha Fox - Touch Me.mp4,Samantha Fox,Touch Me,RVTR580293,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR580293), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cathy Dennis - Touch Me.mp4,Cathy Dennis,Touch Me,RVTR010203,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR010203), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Godhead - Eleanor Rigby.mp4,Godhead,Eleanor Rigby,RVTR255065,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR255065), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Big & Rich - Save A Horse.mp4,Big & Rich,Save A Horse,RVTR163173,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR163173), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Black Eyed Peas - Hit It.mp4,Black Eyed Peas,Hit It,RVTR295846,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR295846), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Gotthard - Sister Moon.mp4,Gotthard,Sister Moon,RVTR081662,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR081662), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Melanie C - I Want Candy.mp4,Melanie C,I Want Candy,RVTR909565,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR909565), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bucketheads - Bomb!, The.mp4",Bucketheads,"Bomb!, The",RVTR475312,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR475312); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Duffy - Stepping Stone.mp4,Duffy,Stepping Stone,RVTR969689,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR969689), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Nazareth - Miss Misery.mp4,Nazareth,Miss Misery,RVTR133233,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR133233), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Papa Roach - To Be Loved.mp4,Papa Roach,To Be Loved,RVTR829980,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR829980), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Britney Spears - Crazy.mp4,Britney Spears,Crazy,RVTR920920,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR920920), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Boney M. - Gotta Go Home.mp4,Boney M.,Gotta Go Home,RVTR299332,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR299332), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Black Box - Ride On Time.mp4,Black Box,Ride On Time,RVTR103181,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR103181), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Metro Station - Kelsey.mp4,Metro Station,Kelsey,RVTR123079,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR123079), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mötley Crüe - Home Sweet Home.mp4,Mötley Crüe,Home Sweet Home,RVTR057587,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR057587), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Grind - Swamp Thing.mp4,The Grind,Swamp Thing,RVTR000499,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR000499), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mötley Crüe - Home Sweet Home.mp4,Mötley Crüe,Home Sweet Home,RVTR057587,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR057587), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ann Margaret - Shot Gun.mp4,Ann Margaret,Shot Gun,RVTR476808,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR476808), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Soulja Boy - Crank That.mp4,Soulja Boy,Crank That,RVTR772341,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR772341), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Melinda Watts - So Good.mp4,Melinda Watts,So Good,RVTR694653,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR694653), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce - Single Ladies.mp4,Beyonce,Single Ladies,RVTR470218,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR470218), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Toby Keith - Old School.mp4,Toby Keith,Old School,RVTR217204,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR217204), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Marion - Sleep The Word.mp4,Marion,Sleep The Word,RVTR565322,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR565322), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - In My Life.mp4,The Beatles,In My Life,RVTR915481,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR915481), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/KISS - I Still Love You.mp4,Kiss,I Still Love You,RVTR622211,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR622211), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jackyl - The Lumberjack.mp4,Jackyl,The Lumberjack,RVTR062900,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR062900), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Saigon Kick - All I Want.mp4,Saigon Kick,All I Want,RVTR343734,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR343734), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Switchfoot - Awakening.mp4,Switchfoot,Awakening,RVTR060109,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR060109), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Beastie Boys - Sabotage.mp4,Beastie Boys,Sabotage,RVTR491253,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR491253), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chase Matthew - Pull Up.mp4,Chase Matthew,Pull Up,RVTR274491,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR274491), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Squeeze - Cool For Cats.mp4,Squeeze,Cool For Cats,RVTR968845,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR968845), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Matchbox Twenty - Push.mp4,Matchbox Twenty,Push,RVTR773680,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR773680), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Offspring - Pretty Fly.mp4,Offspring,Pretty Fly,RVTR208944,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR208944), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Geri Halliwell - Desire.mp4,Geri Halliwell,Desire,RVTR914449,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR914449), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Billy Talent - End Of Me.mp4,Billy Talent,End Of Me,RVTR619691,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR619691), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/End Of Me - Billy Talent.mp4,Billy Talent,End Of Me,RVTR619691,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR619691), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - I Need You.mp4,The Beatles,I Need You,RVTR644201,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR644201), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Eagles - In The City.mp4,The Eagles,In The City,RVTR607079,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR607079), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince - Baby, I'm A Star.mp4",Prince,"Baby, I'm A Star",RVTR853201,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR853201); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Stryper - Shining Star.mp4,Stryper,Shining Star,RVTR508935,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR508935), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Jimi Hendrix - If 6 Was 9.mp4,Jimi Hendrix,If 6 Was 9,RVTR836497,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR836497), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Bloc Party - The Prayer.mp4,Bloc Party,The Prayer,RVTR320465,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR320465), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tomorrow Night - Shoes.mp4,Tomorrow Night,Shoes,RVTR742251,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR742251), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Ween - Even If You Don't.mp4,Ween,Even If You Don't,RVTR139537,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR139537); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Madison Beer - Reckless.mp4,Madison Beer,Reckless,RVTR843147,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR843147), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stars On 45 - Stars On 45.mp4,Stars On 45,Stars On 45,RVTR676680,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR676680), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/CCCP - American Soviets.mp4,CCCP,American Soviets,RVTR410813,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR410813), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/3rd Bass - Problem Child.mp4,3rd Bass,Problem Child,RVTR455389,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR455389), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cliff Richard - Dreamin'.mp4,Cliff Richard,Dreamin',RVTR257260,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR257260); deterministic filename/tag noise.,true
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pedro Capó, Farruko - Calma.mp4","Pedro Capó, Farruko",Calma,RVTR006857,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR006857), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/AC_DC - Shoot To Thrill.mp4,AC/DC,Shoot To Thrill,RVTR958326,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR958326), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bob Sinclair - Together.mp4,Bob Sinclair,Together,RVTR438266,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR438266), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tupac - How Do U Want It.mp4,Tupac,How Do U Want It,RVTR990536,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR990536), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Paul Cauthen - Hometeam.mp4,Paul Cauthen,Hometeam,RVTR799972,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR799972), but no safe disposition signal.",false
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/You Found Me - Fray, The.mp4",You Found Me,"Fray, The",RVTR397061,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR397061); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tupac - California Love.mp4,Tupac,California Love,RVTR625679,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR625679), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Die Antwoord - Ugly Boy.mp4,Die Antwoord,Ugly Boy,RVTR982456,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR982456), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Busta Rhymes - Woo-Hah!!.mp4,Busta Rhymes,Woo-Hah!!,RVTR395502,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR395502); deterministic filename/tag noise.,true
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1960's/Sina feat. Jadyn Rylee & Charlotte Zone - Scarborough Fair.mp4,Sina feat Jadyn Rylee & Charlotte Zone,Scarborough Fair,RVTR407319,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR407319), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Daft Punk - Technologic.mp4,Daft Punk,Technologic,RVTR273347,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR273347), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dave Brubeck - Take Five.mp4,Dave Brubeck,Take Five,RVTR191953,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR191953), but no safe disposition signal.",false
