rvtr,artist,title,playCount,hasPackage,hasCover,hasChartHistory,hasArtistData,hasPlaybackLink,packageStatus,filePath
RVTR184676,The Specials,Rat Race,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Specials - Rat Race.mp4
RVTR452291,Redlight King,Old Man,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Redlight King - Old Man.mp4
RVTR039281,The Beatles,Two Of Us,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Beatles - Two Of Us.mp4
RVTR980531,Van Morrison,Caravan,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Van Morrison - Caravan.mp4
RVTR047886,Gnarls Barkley,Crazy,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Gnarls Barkley - Crazy.mp4
RVTR272555,LMFAO f./Lil Jon,Shots,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lmfao F.Lil Jon - Shots.mp4
RVTR424247,Orleans,Dance With Me,1,no,yes,yes,yes,yes,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Orleans - Dance With Me.mp4
RVTR705026,The Beatles,Blackbird,1,yes,yes,no,yes,no,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Blackbird.mp4
RVTR141939,Lene Lovich,Bird Song,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lene Lovich - Bird Song.mp4
RVTR219720,Kanye West,Heartless,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kanye West - Heartless.mp4
RVTR670199,Eminem,Lose Yourself,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eminem - Lose Yourself.mp4
RVTR804206,Martika,Toy Soldiers,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Martika - Toy Soldiers.mp4
RVTR622721,Jethro Tull,Aqualung,1,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jethro Tull - Aqualung.mp4
RVTR509137,Stomp,God's Property,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stomp - God's Property.mp4
RVTR387117,Miley Cyrus,Black Dog,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Miley Cyrus - Black Dog.mp4
RVTR423851,K Ci & Jo Jo,All My Life,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/K Ci & Jo Jo - All My Life.mp4
RVTR781733,New Boyz,Youre A Jerk,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/New Boyz - Youre A Jerk.mp4
RVTR909565,Melanie C,I Want Candy,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Melanie C - I Want Candy.mp4
RVTR177300,Britney Spears,Toxic,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Toxic.mp4
RVTR959504,Lovelytheband,Broken,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lovelytheband - Broken.mp4
RVTR478695,Britney Spears,Lucky,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Lucky.mp4
RVTR912761,The Cure,Hot Hot Hot!!!,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cure - Hot Hot Hot!!!.mp4
RVTR604921,Queen,Under Pressure,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Queen - Under Pressure.mp4
RVTR033542,Talk Talk,It's My Life,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Talk Talk - It's My Life.mp4
RVTR000499,The Grind,Swamp Thing,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Grind - Swamp Thing.mp4
RVTR184467,Moody Blues,Question,1,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Moody Blues - Question.mp4
RVTR915481,The Beatles,In My Life,1,yes,yes,no,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - In My Life.mp4
RVTR574342,Miley Cyrus,The Climb,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Miley Cyrus - The Climb.mp4
RVTR491253,Beastie Boys,Sabotage,1,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Beastie Boys - Sabotage.mp4
RVTR607079,The Eagles,In The City,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Eagles - In The City.mp4
RVTR886264,AC/DC,Shoot To Thrill,1,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/AC_DC - Shoot To Thrill.mp4
RVTR990536,Tupac,How Do U Want It,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tupac - How Do U Want It.mp4
RVTR051548,Shakira Feat. Wyclef Jean,Hips Don't Lie,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shakira - Hips Don't Lie.mp4
RVTR797951,The Beatles,Something,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Something.mp4
RVTR496770,Ellie Goulding,Lights,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ellie Goulding - Lights.mp4
RVTR818242,The Ronettes,You Baby,1,yes,yes,no,yes,no,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Ronettes - You Baby.mp4
RVTR660435,Blackfoot,Train Train,1,no,yes,yes,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blackfoot - Train Train.mp4
RVTR452576,Weezer,Say It Ain't So,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Weezer - Say It Ain't So.mp4
RVTR964584,Peter Gabriel,Big Time,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Peter Gabriel - Big Time.mp4
RVTR022046,Steely Dan,Dirty Work,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steely Dan - Dirty Work.mp4
RVTR596348,Bell Biv DeVoe,Gangsta,1,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bell Biv DeVoe - Gangsta.mp4
RVTR781525,Peter Wolf,Lights Out,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Peter Wolf - Lights Out.mp4
RVTR417691,Offspring,Self Esteem,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Offspring - Self Esteem.mp4
RVTR985816,Alan Jackson,Good Time,1,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Alan Jackson - Good Time.mp4
RVTR229085,Sandra,Maria Magdalena,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sandra - Maria Magdalena.mp4
RVTR357937,Clutch,Binge and Purge,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Clutch - Binge and Purge.mp4
RVTR770225,Tracy Chapman,Fast Car,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tracy Chapman - Fast Car.mp4
RVTR271305,Edgar Winter,Free Ride,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Edgar Winter - Free Ride.mp4
RVTR961605,Journey,Stone In Love,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Journey - Stone In Love.mp4
RVTR816341,Iggy Pop,Five Foot One,1,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Iggy Pop - Five Foot One.mp4
RVTR204354,Def Leppard,Love Bites,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Def Leppard - Love Bites.mp4
RVTR611990,Shaggy,Dance And Shout,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Dance And Shout.mp4
RVTR853661,Usher f./Will.I.Am,OMG,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Usher f._Will.I.Am - OMG.mp4
RVTR639068,Mary J. Blige,Real Love,1,yes,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mary J. Blige - Real Love.mp4
RVTR543661,Gwen Stefani,Rich Girl,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Gwen Stefani - Rich Girl.mp4
RVTR932389,Stacey Q,Two Of Hearts,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stacey Q - Two Of Hearts.mp4
RVTR340312,Kongos,I'm Only Joking,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kongos - I'm Only Joking.mp4
RVTR807998,Fray,How To Save A Life,1,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Fray - How To Save A Life.mp4
RVTR924196,Leavin Trunk,Taj Mahal,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Leavin Trunk - Taj Mahal.mp4
RVTR628388,AJR,Let The Games Begin,1,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/AJR - Let The Games Begin.mp4
RVTR600333,Nicki Minaj,Super Bass,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nicki Minaj - Super Bass.mp4
RVTR435199,Steve Winwood,Valerie,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Steve Winwood - Valerie.mp4
RVTR139536,Coldcut,People Hold On,1,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Coldcut - People Hold On.mp4
RVTR574421,Judas Priest,Locked In,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Judas Priest - Locked In.mp4
RVTR797799,Survivor,Is This Love,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Survivor - Is This Love.mp4
RVTR503361,Gin Wigmore,Don't Stop,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Gin Wigmore - Don't Stop.mp4
RVTR305738,Murray Head,Superstar,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Murray Head - Superstar.mp4
RVTR806247,Ringo Starr,No No Song,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ringo Starr - No No Song.mp4
RVTR867164,AC/DC,Let There Be Rock,1,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/AC_DC - Let There Be Rock.mp4
RVTR331933,Queen,We Will Rock You,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Queen - We Will Rock You.mp4
RVTR452475,LL COOL J,Jingling Baby,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LL COOL J - Jingling Baby.mp4
RVTR932930,Papa Roach,Last Resort,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Papa Roach - Last Resort.mp4
RVTR878807,Andrew Gold,Lonely Boy,1,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Andrew Gold - Lonely Boy.mp4
RVTR619484,Luke Bryan,Drink A Beer,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Luke Bryan - Drink A Beer.MP4
RVTR321056,The Guess Who,Laughing,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Guess Who - Laughing.mp4
RVTR503511,The B-52's,Planet Claire,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The B-52's - Planet Claire.mp4
RVTR026947,Journey,Separate Ways,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Journey - Separate Ways.mp4
RVTR601089,Pat Benatar,Invincible,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pat Benatar - Invincible.mp4
RVTR050486,The Eagles,Take It Easy,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Eagles - Take It Easy.mp4
RVTR809459,Sam Kinison,Wild Thing,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sam Kinison - Wild Thing.mp4
RVTR855965,Duran Duran,Evil Woman,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Duran Duran - Evil Woman.mp4
RVTR820094,The Doors, Back Door Man,1,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doors - Back Door Man.mp4
RVTR043896,Eminem,Rhyme or Reason,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Eminem - Rhyme or Reason.mp4
RVTR974828,Jason Derulo,Trumpets,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jason Derulo - Trumpets.MP4
RVTR969715,Jamey Johnson,In Color,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jamey Johnson - In Color.mp4
RVTR767650,Black Eyed Peas,Pump It,1,no,yes,yes,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - Pump It.mp4
RVTR675306,Spiderbait,Black Betty,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Spiderbait - Black Betty.mp4
RVTR970270,Zara Larsson,Lush Life,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Zara Larsson - Lush Life.mp4
RVTR178137,Olivia Rodrigo,Good 4 U,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Olivia Rodrigo - Good 4 U.mp4
RVTR810904,Dixie Chicks,Truth No 2,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Dixie Chicks - Truth No 2.mp4
RVTR020280,Anita Ward,Ring My Bell,1,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Anita Ward - Ring My Bell.mp4
RVTR477693,Special Ed,I Got It Made,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Special Ed - I Got It Made.mp4
RVTR209086,The B-52's,Private Idaho,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The B-52's - Private Idaho.mp4
RVTR671876,Will Smith,Men In Black,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Will Smith - Men In Black.mp4
RVTR578485,Three Dog Night,Shambala,1,yes,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Three Dog Night - hambala.mp4
RVTR419308,Van Halen,Jamie's Cryin,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Van Halen - Jamie's Cryin.mp4
RVTR433913,Chris Isaak,Wicked Game,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Chris Isaak - Wicked Game.mp4
RVTR993457,Michael Jackson,Beat It,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Michael Jackson - Beat It.mp4
RVTR630898,Kiss,Shout It Out Loud,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kiss - Shout It Out Loud.mp4
RVTR924228,Van Halen,Pretty Woman,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Van Halen - Pretty Woman.mp4
RVTR676442,Nancy Sinatra,Bang Bang,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Nancy Sinatra - Bang Bang.mp4
RVTR628171,Eddy Arnold,Cattle Call,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Eddy Arnold - Cattle Call.mp4
RVTR434898,Mungo Jerry,Mighty Man,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Mungo Jerry - Mighty Man.mp4
RVTR488553,John Waite,Missing You,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/John Waite - Missing You.mp4
RVTR934407,Lit,My Own Worst Enemy,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lit - My Own Worst Enemy.mp4
RVTR259323,The Cramps,Goo Goo Muck,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cramps - Goo Goo Muck.mp4
RVTR532312,The Motels,Last Summer,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Motels - Last Summer.mp4
RVTR913855,The Kinks,Celluloid Heroes,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kinks - Celluloid Heroes.mp4
RVTR711038,Al B. Sure!,Nite and Day,1,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Al B. Sure! - Nite and Day.mp4
RVTR426905,Slipknot,Psychosocial,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Slipknot - Psychosocial.mp4
RVTR870440,Semisonic,Closing Time,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Semisonic - Closing Time.mp4
RVTR519338,Melanie,The Nickel Song,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Melanie - The Nickel Song.mp4
RVTR388379,Avril Lavigne,Sk8Er Boi,1,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Avril Lavigne - Sk8Er Boi.mp4
RVTR261615,The Doors,Light My Fire,1,yes,yes,yes,yes,yes,published,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doors - Light My Fire.mp4
RVTR958170,Lenny Kravitz,Fly Away,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lenny Kravitz - Fly Away.mp4
RVTR412184,Michael Sembello,Maniac,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Michael Sembello - Maniac.mp4
RVTR903925,Coldplay,The Scientist,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Coldplay - The Scientist.mp4
RVTR829993,Robyn,Dancing On My Own,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Robyn - Dancing On My Own.mp4
RVTR227284,Tim Mcgraw,I Called Mama,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Tim Mcgraw - I Called Mama.mp4
RVTR753918,Everlast,What It's Like,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Everlast - What It's Like.mp4
RVTR138615,Billy Idol,To Be A Lover,1,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Billy Idol - To Be A Lover.mp4
RVTR137443,Alice In Chains,Rooster,1,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Alice In Chains - Rooster.mp4
RVTR319586,Young The Giant,My Body,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Young The Giant - My Body.mp4
RVTR012579,Europe,Final Countdown,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Europe - Final Countdown.mp4
RVTR082436,Britney Spears,Someday,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Someday.mp4
RVTR817095,Technotronic,Move This,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Technotronic - Move This.mp4
RVTR818453,Captain Jack,Centerfold,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Captain Jack - Centerfold.mp4
RVTR170456,Uncle Kracker,Follow Me,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Uncle Kracker - Follow Me.mp4
RVTR154345,Nickelback,Leader Of Man,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Nickelback - Leader Of Man.mp4
RVTR398288,Shwayze,Corona And Lime,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shwayze - Corona And Lime.mp4
RVTR578847,Neil Diamond,Holly Holy,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Neil Diamond - Holly Holy.mp4
RVTR579635,Electric Light Orchestra,Rock 'N' Roll Is King,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ELO - Rock 'N' Roll Is King.mp4
RVTR570673,Power Station,Get It On,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Power Station - Get It On.mp4
RVTR607324,Madonna,Into The Groove,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Into The Groove.mp4
RVTR012983,Adele,Chasing Pavements,1,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Adele - Chasing Pavements.mp4
RVTR623460,Maroon 5,Sunday Morning,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Maroon 5 - Sunday Morning.mp4
RVTR730738,Vulfmon,Little Thunder,1,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Vulfmon - Little Thunder.mp4
RVTR230652,James Brown,Night Train,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/James Brown - Night Train.mp4
RVTR058267,Salt-N-Pepa,Independent,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Salt-N-Pepa - Independent.mp4
RVTR358812,Accept,Balls to the Wall,1,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Accept - Balls to the Wall.mp4
RVTR857236,L.A. Guns,Ballad Of Jayne,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/L.A. Guns - Ballad Of Jayne.mp4
RVTR961588,Al Martino,Spanish Eyes,1,yes,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Al Martino - Spanish Eyes.mp4
RVTR563095,Lita Ford,Kiss Me Deadly,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lita Ford - Kiss Me Deadly.mp4
RVTR419089,Bob Dylan,Forever Young,1,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Dylan - Forever Young.mp4
RVTR436580,U2,Sunday Bloody Sunday,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/U2 - Sunday Bloody Sunday.mp4
RVTR359914,Matchbox Twenty,Unwell,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Matchbox Twenty - Unwell.mp4
RVTR115145,Petey Pablo,Freek-A-Leek,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Petey Pablo - Freek-A-Leek.mp4
RVTR813133,Cat Stevens,Moon Shadow,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cat Stevens - Moon Shadow.mp4
RVTR984560,Black Eyed Peas,My Humps,1,no,yes,yes,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Eyed Peas - My Humps.mp4
RVTR136419,Luke Bryan,Play It Again,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Luke Bryan - Play It Again.mp4
RVTR092270,Bill Withers,Lovely Day,1,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bill Withers - Lovely Day.mp4
RVTR440325,Imagine Dragons,Thunder,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Imagine Dragons - Thunder.mp4
RVTR902709,Filter,Hey Man Nice Shot,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Filter - Hey Man Nice Shot.mp4
RVTR174708,Hulk Hogan,Real American,1,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Hulk Hogan - Real American.mp4
RVTR736862,P.M. Dawn,Norwegian Wood,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/P.M. Dawn - Norwegian Wood.mp4
RVTR604835,The Animals,Tobacco Road,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Animals - Tobacco Road.mp4
RVTR528714,The Black Keys,Next Girl,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Black Keys - Next Girl.mp4
RVTR735785,The Beatles,Lady Madonna,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Lady Madonna.mp4
RVTR725417,Bee Gees,Jive Talkin',1,no,yes,yes,yes,yes,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Bee Gees - Jive Talkin'.mp4
RVTR943944,Kid Rock,All Summer Long,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kid Rock - All Summer Long.mp4
RVTR312100,Reel Big Fish,Party Down,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Reel Big Fish - Party Down.mp4
RVTR891718,Cher Lloyd,Want You Back,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cher Lloyd - Want You Back.mp4
RVTR681475,Let's Dance,Chris Montez,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Let's Dance - Chris Montez.mp4
RVTR544049,Spacehog,In The Meantime,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Spacehog - In The Meantime.mp4
RVTR622402,Hooters,All You Zombies,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Hooters - All You Zombies.mp4
RVTR212064,Aaron Lewis,Country Boy,1,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Aaron Lewis - Country Boy.mp4
