File path,Artist,Title,Suggested RVTR,Confidence,Primary reason
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Shai - Comforter.mp4,Shai,Comforter,RVTR932829,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Seether - Remedy.mp4,Seether,Remedy,RVTR657460,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ferg - Plain Jane.mp4,Ferg,Plain Jane,RVTR553536,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TLC - Waterfalls.mp4,TLC,Waterfalls,RVTR290397,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/America - Tin Man.mp4,America,Tin Man,RVTR481786,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lil Jon - Get Low.mp4,Lil Jon,Get Low,RVTR241539,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/JMSN - Soft Spot.mp4,JMSN,Soft Spot,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/INXS - Disappear.mp4,INXS,Disappear,RVTR401475,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Queen - It's Late.mp4,Queen,It's Late,RVTR011909,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé - Formation.mp4,Beyoncé,Formation,RVTR083209,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/D.J. Jazzy Jeff & The Fresh Prince - Summertime.mp4,D.J. Jazzy Jeff & The Fresh Prince,Summertime,RVTR620117,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Alive.mp4,Pearl Jam,Alive,RVTR205306,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Icehouse - Crazy.mp4,Icehouse,Crazy,RVTR308012,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Aerosmith - Pink.mp4,Aerosmith,Pink,RVTR741475,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kiss - Lick It Up.mp4,Kiss,Lick It Up,RVTR868264,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rush - Limelight.mp4,Rush,Limelight,RVTR196778,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/SNAP! - The Power.mp4,SNAP!,The Power,RVTR974829,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Walker Hayes - AA.mp4,Walker Hayes,AA,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce - Deja Vu.mp4,Beyonce,Deja Vu,RVTR871782,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Garth Brooks - Callin’ Baton Rouge.mp4,Garth Brooks,Callin’ Baton Rouge,RVTR161115,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Garbage - Push It.mp4,Garbage,Push It,RVTR016195,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Akon - I'm So Paid.mp4,Akon,I'm So Paid,RVTR133450,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé - Partition.MP4,Beyoncé,Partition,RVTR506120,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Donovan - Colors.mp4,Donovan,Colors,RVTR878383,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Halsey - Control.mp4,Halsey,Control,RVTR112925,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Dicky - Earth.mp4,Lil Dicky,Earth,RVTR594423,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Peggy Lee - Fever.mp4,Peggy Lee,Fever,RVTR612621,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Berlin - Sex I'm A.mp4,Berlin,Sex I'm A,RVTR845493,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sub Urban - Freak.mp4,Sub Urban,Freak,RVTR441372,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The B-52's - Debbie.mp4,The B-52's,Debbie,RVTR058615,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/OutKast - Hey Ya!.mp4,Outkast,Hey Ya!,RVTR676594,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift - 22.mp4,Taylor Swift,22,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Hardy - Truck Bed.mp4,Hardy,Truck Bed,RVTR477621,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/En Vogue - Riddle.mp4,En Vogue,Riddle,RVTR171206,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nelly - The Champ.mp4,Nelly,The Champ,RVTR219893,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jon Secada - Stop.mp4,Jon Secada,Stop,RVTR788498,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/AC_DC - Jailbreak.mp4,AC/DC,Jailbreak,RVTR437645,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Moby - Southside.mp4,Moby,Southside,RVTR816495,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Staind - Zoe Jane.mp4,Staind,Zoe Jane,RVTR388333,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Paperboy - Ditty.mp4,Paperboy,Ditty,RVTR495078,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Prince - Gett Off.mp4,Prince,Gett Off,RVTR606716,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Radiohead - Creep.mp4,Radiohead,Creep,RVTR005324,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Estoy Soñando.mp4,ABBA,Estoy Soñando,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mötley Crüe - Wild Side.mp4,Mötley Crüe,Wild Side,RVTR305748,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rick James - Glow.mp4,Rick James,Glow,RVTR205855,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/LL COOL J - I'm Bad.mp4,LL COOL J,I'm Bad,RVTR250475,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jessie J - Domino.mp4,Jessie J,Domino,RVTR364998,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rush - The Garden.mp4,Rush,The Garden,RVTR975748,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Yes - Roundabout.mp4,Yes,Roundabout,RVTR898541,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Vitamin C - Smile.mp4,Vitamin C,Smile,RVTR603012,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Madonna - Hung Up.mp4,Madonna,Hung Up,RVTR348907,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Lorde - Mood Ring.mp4,Lorde,Mood Ring,RVTR253131,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Journey - Lights.mp4,Journey,Lights,RVTR976928,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Elwood - Sundown.mp4,Elwood,Sundown,RVTR884330,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Heart - Barracuda.mp4,Heart,Barracuda,RVTR438045,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mika - Love Today.mp4,MIKA,Love Today,RVTR756240,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Omi - Cheerleader.mp4,Omi,Cheerleader,RVTR237233,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ratt - Wanted Man.mp4,Ratt,Wanted Man,RVTR304268,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jay Z - Can I Get A.mp4,Jay Z,Can I Get A,RVTR405889,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Kid Rock - Cowboy.mp4,Kid Rock,Cowboy,RVTR607614,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ray J - Sexy Can I.mp4,Ray J,Sexy Can I,RVTR877295,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Maroon 5 - Misery.mp4,Maroon 5,Misery,RVTR774618,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Chiquitita.mp4,ABBA,Chiquitita,RVTR227410,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Gary Numan - Cars.mp4,Gary Numan,Cars,RVTR020829,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Paramore - Decode.mp4,Paramore,Decode,RVTR226318,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Drake - The Motto.mp4,Drake,The Motto,RVTR795871,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jigsaw - Sky High.mp4,Jigsaw,Sky High,RVTR696815,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/OMC - How Bizarre.mp4,OMC,How Bizarre,RVTR360338,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tai Verdes - A-O-K.mp4,Tai Verdes,A-O-K,RVTR745717,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Hole - Doll Parts.mp4,Hole,Doll Parts,RVTR275254,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/112 - Dance With Me.mp4,112,Dance With Me,RVTR358909,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Pink Floyd - Time.mp4,Pink Floyd,Time,RVTR126241,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Evolution.mp4,Korn,Evolution,RVTR557773,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ke$ha f._Wiz Khalifa, Andre 3000, T.I. & Lil Wayne - Sleazy Remix 2.0 (Get Sleazier).mp4","Ke$ha f./Wiz Khalifa, Andre 3000, T.I. & Lil Wayne",Sleazy Remix 2.0 (Get Sleazier),,0,Remix
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pitbull - Go Girl.mp4,Pitbull,Go Girl,RVTR469930,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sevendust - Ugly.mp4,Sevendust,Ugly,RVTR458236,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/A Wall - Loverboy.mp4,A Wall,Loverboy,RVTR212645,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Cherish.mp4,Madonna,Cherish,RVTR964173,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Aerosmith - Jaded.mp4,Aerosmith,Jaded,RVTR591085,100,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/2-Arlo Guthrie - Alice's Restaurant Massacree - Part 1 (1970).mp4,,,,0,Artist normalization
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tesla - Love Song.mp4,Tesla,Love Song,RVTR485826,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Tesla - Love Song.mp4,Tesla,Love Song,RVTR485826,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ofenbach - Be Mine.mp4,Ofenbach,Be Mine,RVTR876269,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Chicago - I'm a Man.mp4,Chicago,I'm a Man,RVTR927157,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Holiday.mp4,Madonna,Holiday,RVTR344019,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/White Lion - Wait.mp4,White Lion,Wait,RVTR547655,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Leona Lewis - Run.mp4,Leona Lewis,Run,RVTR592873,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Noga Erez - Views.mp4,Noga Erez,Views,RVTR887661,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Fun - Some Nights.mp4,Fun,Some Nights,RVTR312229,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ed Sheeran - Don't.mp4,Ed Sheeran,Don't,RVTR466085,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Hardy - Rednecker.mp4,Hardy,Rednecker,RVTR860862,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Saint JHN - Roses.mp4,Saint JHN,Roses,RVTR690883,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ELO - Mr. Blue Sky.mp4,Electric Light Orchestra,Mr. Blue Sky,RVTR633797,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Edwin Starr - War.mp4,Edwin Starr,War,RVTR733112,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Joe Tex - I Gotcha.mp4,Joe Tex,I Gotcha,RVTR823247,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cher - Love Hurts.mp4,Cher,Love Hurts,RVTR512510,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kelis - Milkshake.mp4,Kelis,Milkshake,RVTR530373,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Fugees - Fu-Gee-La.mp4,Fugees,Fu-Gee-La,RVTR839914,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Aerosmith - Angel.mp4,Aerosmith,Angel,RVTR148875,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Roy Clark On Fiddle & Jimmie Henley 12 yrs Old On Banjo - Orange Blossom Special.mp4,Roy Clark On Fiddle & Jimmie Henley 12 yrs Old On Banjo,Orange Blossom Special,RVTR905190,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Europe - Cherokee.mp4,Europe,Cherokee,RVTR778992,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Cole - Work Out.mp4,J. Cole,Work Out,RVTR388755,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Savage - Only You.mp4,Savage,Only You,RVTR340358,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/David Bowie - Fame.mp4,David Bowie,Fame,RVTR323312,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cars - Shake It Up.mp4,Cars,Shake It Up,RVTR567240,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Coldplay - Clocks.mp4,Coldplay,Clocks,RVTR593847,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Dj Otzi - Hey Baby.mp4,Dj Otzi,Hey Baby,RVTR577407,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tim Scott - Swear.mp4,Tim Scott,Swear,RVTR213828,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Enigma - Mea Culpa.mp4,Enigma,Mea Culpa,RVTR178559,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Prodigy - Breathe.mp4,Prodigy,Breathe,RVTR966676,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cruel You - Shoes.mp4,Cruel You,Shoes,RVTR921151,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Styx - Mr. Roboto.mp4,Styx,Mr. Roboto,RVTR914171,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/All 4 One - I Swear.mp4,All 4 One,I Swear,RVTR863795,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lonestar - Amazed.mp4,Lonestar,Amazed,RVTR716320,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ke$ha - Take It Off.mp4,Ke$ha,Take It Off,RVTR091441,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Go Go's - Vacation.mp4,Go Go's,Vacation,RVTR215386,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Van Halen - Panama.mp4,Van Halen,Panama,RVTR214985,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lynyrd Skynyrd - Gimme Three Steps - Live At The Florida Theatre  2015.mp4,Lynyrd Skynyrd,Gimme Three Steps,RVTR118957,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/En Vogue - Hold On.mp4,En Vogue,Hold On,RVTR383001,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jay Z - Big Pimpin.mp4,Jay Z,Big Pimpin,RVTR494036,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shania Twain - Up!.mp4,Shania Twain,Up!,,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Lit - Over My Head.mp4,Lit,Over My Head,RVTR584446,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/LeVert - Casanova.mp4,LeVert,Casanova,RVTR960878,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Corona - Baby Baby.mp4,Corona,Baby Baby,RVTR467246,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mystikal - Danger.mp4,Mystikal,Danger,RVTR149166,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Katy Perry - Roar.mp4,Katy Perry,Roar,RVTR290582,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Post Malone - Wow.mp4,Post Malone,Wow.,RVTR989725,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bee Gees - Tragedy.mp4,Bee Gees,Tragedy,RVTR806243,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Blondie - Rapture.mp4,Blondie,Rapture,RVTR081116,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Book Of Love - Boy.mp4,Book Of Love,Boy,RVTR067027,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Did My Time.mp4,Korn,Did My Time,RVTR981442,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Cole - Immortal.mp4,J. Cole,Immortal,RVTR754053,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Agnes - Release Me.mp4,Agnes,Release Me,RVTR096206,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Staind - Epiphany.mp4,Staind,Epiphany,RVTR145116,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kendrick Lamar - I.mp4,Kendrick Lamar,I,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/UB40 - Red Red Wine.mp4,UB40,Red Red Wine,RVTR461411,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Chevelle - The Red.mp4,Chevelle,The Red,RVTR152632,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Oceans.mp4,Pearl Jam,Oceans,RVTR237860,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Soho - Hippychick.mp4,Soho,Hippychick,RVTR665372,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mika - Grace Kelly.mp4,Mika,Grace Kelly,RVTR299205,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Awolnation - Sail.mp4,Awolnation,Sail,RVTR073870,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bakar - Hell N Back.mp4,Bakar,Hell N Back,RVTR816369,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bread - Guitar Man.mp4,Bread,Guitar Man,RVTR097510,75,Spelling variation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tones On Tail - Go.mp4,Tones On Tail,Go,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eminem - Superman.mp4,Eminem,Superman,RVTR478484,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/U2 - Beautiful Day.mp4,U2,Beautiful Day,RVTR235498,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Maroon 5 - Animals.MP4,Maroon 5,Animals,RVTR447830,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull - Bon, Bon.mp4",Pitbull,"Bon, Bon",RVTR376886,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Kris Kross - Jump.mp4,Kris Kross,Jump,RVTR021359,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ZZ Top - La Grange.mp4,ZZ Top,La Grange,RVTR529438,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/K7 - Come Baby Come.mp4,K7,Come Baby Come,RVTR901568,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Van Halen - Dreams.mp4,Van Halen,Dreams,RVTR136631,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/HUGO - 99 Problems.mp4,HUGO,99 Problems,RVTR808056,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Commodores - Easy.mp4,Commodores,Easy,RVTR080991,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Janet Jackson - If.mp4,Janet Jackson,If,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Rain.mp4,The Beatles,Rain,RVTR427249,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Boney M. - Ma Baker.mp4,Boney M.,Ma Baker,RVTR603554,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Devo - Girl U Want.mp4,Devo,Girl U Want,RVTR986424,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Nirvana - Lithium.mp4,Nirvana,Lithium,RVTR964241,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Yungblud - Linger.mp4,Yungblud,Linger,RVTR552216,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cake - Never There.mp4,Cake,Never There,RVTR100074,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sonia Dada - Lover.mp4,Sonia Dada,Lover,RVTR606992,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Genesis - Ripples.mp4,Genesis,Ripples,RVTR129966,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rush - Tom Sawyer.mp4,Rush,Tom Sawyer,RVTR891821,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rush - Tom Sawyer.mp4,Rush,Tom Sawyer,RVTR891821,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/OneRepublic - Run.mp4,OneRepublic,Run,RVTR277638,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Cream - I feel free.mp4,Cream,I feel free,RVTR279832,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Fun - We Are Young.mp4,Fun,We Are Young,RVTR092475,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/50 Cent - In Da Club.mp4,50 Cent,In Da Club,RVTR161636,100,Extended mix
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Tecca - Ransom.mp4,Lil Tecca,Ransom,RVTR879533,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyoncé - Love On Top.mp4,Beyoncé,Love On Top,RVTR840915,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Kinks - Apeman.mp4,The Kinks,Apeman,RVTR074819,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Coldplay - Yellow.mp4,Coldplay,Yellow,RVTR403553,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Staind - Not Again.mp4,Staind,Not Again,RVTR611723,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Squeeze - Tempted.mp4,Squeeze,Tempted,RVTR720668,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Aerosmith - Crazy.mp4,Aerosmith,Crazy,RVTR986946,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/T.I. - Bring Em Out.mp4,T.I.,Bring Em Out,RVTR143709,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna - Man Down.mp4,Rihanna,Man Down,RVTR835187,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tesla - I Love You.mp4,Tesla,I Love You,RVTR264243,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy Roe - Dizzy.mp4,Tommy Roe,Dizzy,RVTR148724,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ZZTop - Rough Boy.mp4,ZZTop,Rough Boy,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Candlebox - Change.mp4,Candlebox,Change,RVTR753293,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LeAnn Rimes - Blue.mp4,LeAnn Rimes,Blue,RVTR869924,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Wilco - She's A Jar.mp4,Wilco,She's A Jar,RVTR424994,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/TroyBoi - Do You_.mp4,TroyBoi,Do You?,RVTR797604,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Jeremy.mp4,Pearl Jam,Jeremy,RVTR065340,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kix - Blow My Fuse.mp4,Kix,Blow My Fuse,RVTR258445,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Tamperer - Feel It.mp4,Tamperer,Feel It,RVTR370540,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Knack - My Sharona.mp4,Knack,My Sharona,RVTR206312,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/U2 - New Year's Day.mp4,U2,New Year's Day,RVTR353610,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jewel - Intuition.mp4,Jewel,Intuition,RVTR021292,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Fastball - The Way.mp4,Fastball,The Way,RVTR761595,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - Rude Boy.mp4,Rihanna,Rude Boy,RVTR148989,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shakira - She Wolf.mp4,Shakira,She Wolf,RVTR035132,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Herb Alpert - Rise.mp4,Herb Alpert,Rise,RVTR273783,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Earl - Tongue Tied.mp4,Earl,Tongue Tied,RVTR088178,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dokken - Walk Away.mp4,Dokken,Walk Away,RVTR052460,90,Version differences
