File path,Artist,Title,Suggested RVTR,Confidence,Reason for review
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dolly Parton - Shine.mp4,Dolly Parton,Shine,RVTR461569,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Incubus - Make A Move.mp4,Incubus,Make A Move,RVTR629400,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cinderella - Shake Me.mp4,Cinderella,Shake Me,RVTR207941,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Flirts - Passion.mp4,The Flirts,Passion,RVTR324261,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cajmere - Percolator.mp4,Cajmere,Percolator,RVTR915200,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cardigans - Lovefool.mp4,Cardigans,Lovefool,RVTR968712,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Weezer - Buddy Holly.mp4,Weezer,Buddy Holly,RVTR460316,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/GWAR - Jack The World.mp4,GWAR,Jack The World,RVTR205110,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lorde - The Love Club.mp4,Lorde,The Love Club,RVTR064589,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Mabel - Let Them Know.mp4,Mabel,Let Them Know,RVTR406698,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Etta James - W-O-M-A-N.mp4,Etta James,W-O-M-A-N,RVTR003103,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/War - Cisco Kid (Live).mp4,War,Cisco Kid (Live),RVTR521857,73,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Band - Evangeline.mp4,The Band,Evangeline,RVTR697948,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Major Lazer - Lean On.mp4,Major Lazer,Lean On,RVTR940148,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Angel City - Touch Me.mp4,Angel City,Touch Me,RVTR087696,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cure - Boys Don't Cry.mp4,Cure,Boys Don't Cry,RVTR314375,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Barry Manilow - Stay.mp4,Barry Manilow,Stay,RVTR725447,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Hoobastank - My Turn.mp4,Hoobastank,My Turn,RVTR522822,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Don Ho - Tiny Bubbles.mp4,Don Ho,Tiny Bubbles,RVTR311302,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Dei Hamo - We Gon Ride.mp4,Dei Hamo,We Gon Ride,RVTR090150,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Boogie Pimps - Sunny.mp4,Boogie Pimps,Sunny,RVTR236240,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Missy Elliott - Rain.mp4,Missy Elliott,Rain,RVTR277308,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Default - Count On Me.mp4,Default,Count On Me,RVTR604407,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/AB Logic - Hitman, The.mp4",AB Logic,"Hitman, The",RVTR082246,67,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Blind Melon - Galaxie.mp4,Blind Melon,Galaxie,RVTR484352,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/COUNTRY/John Denver - Calypso.mp4,John Denver,Calypso,RVTR589746,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Chicago - I'm A Man 1969.mp4,Chicago,I'm A Man,RVTR927157,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Freemasons - Watchin.mp4,Freemasons,Watchin,RVTR192448,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Hard Fi - Cash Machine.mp4,Hard Fi,Cash Machine,RVTR367258,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/AC_DC - Witch's Spell.mp4,AC/DC,Witch's Spell,RVTR434834,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Fugees - Ready Or Not.mp4,Fugees,Ready Or Not,RVTR109641,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ABC - The Look Of Love.mp4,ABC,The Look Of Love,RVTR298583,65,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sade - King Of Sorrow.mp4,Sade,King Of Sorrow,RVTR070422,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bill Withers - Use Me.mp4,Bill Withers,Use Me,RVTR847140,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Nena - 99 Red Balloons.mp4,Nena,99 Red Balloons,RVTR942885,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Genesis - Tell Me Why.mp4,Genesis,Tell Me Why,RVTR274859,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce - Space Bound.mp4,Beyonce,Space Bound,RVTR454421,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sweet - Little Wllly.mp4,Sweet,Little Wllly,RVTR907184,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Guy - Spend The Night.mp4,Guy,Spend The Night,RVTR105852,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Her Strut - Bob Seger.mp4,Her Strut,Bob Seger,RVTR757840,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Chickenfoot - Oh Yeah.mp4,Chickenfoot,Oh Yeah,RVTR660076,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Doja Cat - Get Into It.mp4,Doja Cat,Get Into It,RVTR773987,75,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Queensryche - Empire.mp4,Queensryche,Empire,RVTR540161,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lene Lovich - New Toy.mp4,Lene Lovich,New Toy,RVTR657683,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Leon Bridges - Beyond.mp4,Leon Bridges,Beyond,RVTR624466,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Walker Hayes - U Gurl.mp4,Walker Hayes,U Gurl,RVTR172679,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Who - Baba O'Reily.mp4,The Who,Baba O'Reily,RVTR189919,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Who - Baba O'riley.mp4,The Who,Baba O'riley,RVTR560804,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Malaguena - Roy Clark.mp4,Malaguena,Roy Clark,RVTR262197,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bodeans - Good Things.mp4,Bodeans,Good Things,RVTR959017,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Payback - James Brown.mp4,Payback,James Brown,RVTR309779,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doors - L.A. Woman.mp4,The Doors,L.A. Woman,RVTR710386,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/DJ Otzi - Do Wah Diddy.mp4,DJ Otzi,Do Wah Diddy,RVTR440350,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Run DMC - King Of Rock.mp4,Run DMC,King Of Rock,RVTR546089,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Primus - Frizzle Fry.mp4,Primus,Frizzle Fry,RVTR302683,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Jeff Beck - Sleep Walk.mp4,Jeff Beck,Sleep Walk,RVTR926953,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jewel - Foolish Games.mp4,Jewel,Foolish Games,RVTR544598,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/U2 - Stuck In A Moment.mp4,U2,Stuck In A Moment,RVTR254207,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Kinky - Mexican Radio.mp4,Kinky,Mexican Radio,RVTR852875,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Monkees - Valerie.mp4,The Monkees,Valerie,RVTR968725,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ry Cooder - Get Rythm.mp4,Ry Cooder,Get Rythm,RVTR811349,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Jelly Roll - The Lost.mp4,Jelly Roll,The Lost,RVTR719538,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joe Cocker - How It Is.mp4,Joe Cocker,How It Is,RVTR277462,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Scooter - Suavemente.mp4,Scooter,Suavemente,RVTR313110,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/3rd Bass - The Gas Face.mp4,3rd Bass,The Gas Face,RVTR248826,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyonce - Work It Out.mp4,Beyonce,Work It Out,RVTR397182,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Joywave - It's A Trip!.mp4,Joywave,It's A Trip!,RVTR160551,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TLC - Ain' 2 Proud 2 Beg.mp4,TLC,Ain' 2 Proud 2 Beg,RVTR884525,71,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Denis Leary - Asshole.mp4,Denis Leary,Asshole,RVTR939332,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Captain Jack - Iko Iko.mp4,Captain Jack,Iko Iko,RVTR606435,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Primus - Lacquer Head.mp4,Primus,Lacquer Head,RVTR998016,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jonny Lang - Lie To Me.mp4,Jonny Lang,Lie To Me,RVTR999120,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Brooke Eden - No Shade.mp4,Brooke Eden,No Shade,RVTR346838,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Darlings - Dooley.mp4,The Darlings,Dooley,RVTR196131,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Studio B - I See Girls.mp4,Studio B,I See Girls,RVTR095672,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Animals - CC Rider.mp4,The Animals,CC Rider,RVTR315199,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Everclear - Rock Star.mp4,Everclear,Rock Star,RVTR741858,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cliff Richard - Apache.mp4,Cliff Richard,Apache,RVTR583161,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rick Dees - Disco Duck.mp4,Rick Dees,Disco Duck,RVTR649436,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/XTC - Wonderland (1983).mp4,XTC,Wonderland (1983),RVTR742202,61,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pat Benatar - Anxiety.mp4,Pat Benatar,Anxiety,RVTR096302,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Cars - Double Life.mp4,The Cars,Double Life,RVTR064161,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Collective Soul - Gel.mp4,Collective Soul,Gel,RVTR971542,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Jessie J - I Want Love.mp4,Jessie J,I Want Love,RVTR478140,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blondie - In The Flesh.mp4,Blondie,In The Flesh,RVTR490332,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Gazebo - I Like Chopin.mp4,Gazebo,I Like Chopin,RVTR940364,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Kasey Chambers - Pony.mp4,Kasey Chambers,Pony,RVTR706826,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jonezetta - Get Ready.mp4,Jonezetta,Get Ready,RVTR892872,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/CJ and Co - Devil's Gun.mp4,CJ and Co,Devil's Gun,RVTR849337,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/King Crimson - Heroes.mp4,King Crimson,Heroes,RVTR034576,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Ida Mae - Little Liars.mp4,Ida Mae,Little Liars,RVTR729781,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Cartel - Say Anything.mp4,Cartel,Say Anything,RVTR626020,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jeremy Camp - Tonight.mp4,Jeremy Camp,Tonight,RVTR497924,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Up In Smoke - Low Rider.m4v,Up In Smoke,Low Rider,RVTR721660,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1990's/The Band - Atlantic City.mp4,The Band,Atlantic City,RVTR025347,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/No Doubt - Don't Speak.mp4,No Doubt,Don't Speak,RVTR380874,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Weeknd - Earned It.mp4,The Weeknd,Earned It,RVTR082601,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Letoya - She Ain't Got.mp4,Letoya,She Ain't Got,RVTR579511,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tash Sultana - Jungle.mp4,Tash Sultana,Jungle,RVTR423047,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Liam Payne - Sunshine.mp4,Liam Payne,Sunshine,RVTR809069,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/John Denver - Calypso.mp4,John Denver,Calypso,RVTR589746,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Junkyard - Simple Man.mp4,Junkyard,Simple Man,RVTR910282,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cracker - Get Off This.mp4,Cracker,Get Off This,RVTR509750,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pearl Jam - Better Man.mp4,Pearl Jam,Better Man,RVTR328642,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rise Against - Savior.mp4,Rise Against,Savior,RVTR340952,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Deep Dish - Flashdance.mp4,Deep Dish,Flashdance,RVTR667078,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/M.I.A. - Bucky Done Gun.mp4,M.I.A.,Bucky Done Gun,RVTR035661,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Ofra Haza - Im Nin' Alu.mp4,Ofra Haza,Im Nin' Alu,RVTR757465,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Godley And Creme - Cry.mp4,Godley And Creme,Cry,RVTR528607,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Blake Lewis - Sad Song.mp4,Blake Lewis,Sad Song,RVTR551987,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Free Energy - Bang Pop.mp4,Free Energy,Bang Pop,RVTR834680,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Fancy - Flames Of Love.mp4,Fancy,Flames Of Love,RVTR527359,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/LMFAO - Shooting Star.mp4,LMFAO,Shooting Star,RVTR809091,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Katy Perry - Electric.mp4,Katy Perry,Electric,RVTR711959,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lou Reed - Perfect Day.mp4,Lou Reed,Perfect Day,RVTR404394,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Judas Priest - United.mp4,Judas Priest,United,RVTR149909,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Aaron Carter - Iko Iko.mp4,Aaron Carter,Iko Iko,RVTR997192,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lifehouse - Breathing.mp4,Lifehouse,Breathing,RVTR688161,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Nirvana - About A Girl.mp4,Nirvana,About A Girl,RVTR541064,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Spinal Tap - Hell Hole.mp4,Spinal Tap,Hell Hole,RVTR480819,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Meute - Anti Loudness.mp4,Meute,Anti Loudness,RVTR284461,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Curtains.mp4,Elton John,Curtains,RVTR373938,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dokken - It's Not Love.mp4,Dokken,It's Not Love,RVTR416695,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pat Benatar - One Love.mp4,Pat Benatar,One Love,RVTR460296,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gap Band - Party Train.mp4,Gap Band,Party Train,RVTR156968,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Exposé - Let Me Be The One.mp4,Exposé,Let Me Be The One,RVTR756921,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Van Morrison - Gloria.mp4,Van Morrison,Gloria,RVTR112334,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Evanescence - Lithium.mp4,Evanescence,Lithium,RVTR750687,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dokken - Into The Fire.mp4,Dokken,Into The Fire,RVTR947976,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Kerli - Walking On Air.mp4,Kerli,Walking On Air,RVTR051357,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Triumph - Say Goodbye.mp4,Triumph,Say Goodbye,RVTR388119,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Megadeth - Peace Sells.mp4,Megadeth,Peace Sells,RVTR335833,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/P!Nk - You Make Me Sick.mp4,Pink,You Make Me Sick,RVTR536032,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Glenn Miller - At Last.mp4,Glenn Miller,At Last,RVTR292864,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cat Clyde - Like a Wave.mp4,Cat Clyde,Like a Wave,RVTR093762,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - This Boy.mp4,The Beatles,This Boy,RVTR262263,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Todd Snider - Beer Run.mp4,Todd Snider,Beer Run,RVTR537621,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bush - Everything Zen.mp4,Bush,Everything Zen,RVTR104736,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - One More.mp4,Clay Walker,One More,RVTR621788,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Eagles - Desparado.mp4,The Eagles,Desparado,RVTR347860,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cyndi Lauper - Iko Iko.mp4,Cyndi Lauper,Iko Iko,RVTR401216,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/ONYX - Judgment Night.mp4,ONYX,Judgment Night,RVTR255794,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Gloria Estefan - Samba.mp4,Gloria Estefan,Samba,RVTR326290,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Boys.mp4,Britney Spears,Boys,RVTR095301,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tracy - The Cuff Links.mp4,Tracy,The Cuff Links,RVTR445894,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Harry Gross - Shannon.mp4,Harry Gross,Shannon,RVTR637508,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Grid - Swamp Thing.mp4,The Grid,Swamp Thing,RVTR313252,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/ATC - Around The World.mp4,ATC,Around The World,RVTR117768,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/OneRepublic - Someday.mp4,OneRepublic,Someday,RVTR073430,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Exciters - Tell Em.mp4,The Exciters,Tell Em,RVTR923331,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/AC_DC - Touch Too Much.mp4,AC/DC,Touch Too Much,RVTR890317,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mike Love - Do It Again.mp4,Mike Love,Do It Again,RVTR058052,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Brooke Hogan - Falling.mp4,Brooke Hogan,Falling,RVTR926757,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Freak On A Leash.mp4,Korn,Freak On A Leash,RVTR329904,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Clash - London Calling.mp4,The Clash,London Calling,RVTR687986,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Heatwave - Grooveline.mp4,Heatwave,Grooveline,RVTR761038,77,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Loverboy - Lucky Ones.mp4,Loverboy,Lucky Ones,RVTR976858,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dispatch - The General.mp4,Dispatch,The General,RVTR527061,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/En Vogue - Don't Let Go.mp4,En Vogue,Don't Let Go,RVTR981724,69,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Flo Rida - What A Night.mp4,Flo Rida,What A Night,RVTR752210,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Given Up - Linkin Park.mp4,Given Up,Linkin Park,RVTR035717,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Robbie Williams - Feel.mp4,Robbie Williams,Feel,RVTR282466,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Calum Scott - Biblical.mp4,Calum Scott,Biblical,RVTR490421,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Police - So Lonely.mp4,The Police,So Lonely,RVTR060518,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Disturbed - Just Stop.mp4,Disturbed,Just Stop,RVTR216376,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Black - Wonderful Life.mp4,Black,Wonderful Life,RVTR127768,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/69 Boyz - Tootsie Roll.mp4,69 Boyz,Tootsie Roll,RVTR792432,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jay Z - Hard Knock Life.mp4,Jay Z,Hard Knock Life,RVTR868182,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/R.E.M. - Nightswimming.mp4,R.E.M.,Nightswimming,RVTR707891,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grateful Dead - Ripple.mp4,Grateful Dead,Ripple,RVTR201643,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Foo Fighters - My Hero.mp4,Foo Fighters,My Hero,RVTR196546,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Morrissey - Suedehead.mp4,Morrissey,Suedehead,RVTR280642,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Vulfpeck - Back Pocket.mp4,Vulfpeck,Back Pocket,RVTR851645,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Remi Wolf - Cinderella.mp4,Remi Wolf,Cinderella,RVTR784013,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/J Lo - Ain't That Funny.mp4,J Lo,Ain't That Funny,RVTR135205,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/MGMT - Time to Pretend.mp4,MGMT,Time to Pretend,RVTR573878,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Jackson 5 - Who’s Lovin’ You.mp4,The Jackson 5,Who’s Lovin’ You,RVTR804892,90,Candidate confidence 90%
